FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2022","Sparky","DamenShipyardsGroup","63,8tonnes","PortsofAuckland","NewZealand","July202258SIGNIFICANTSMALLSHIPSOF2022","24,00","12,00","","320","0","540000","Ramme","TW1400r_ L","2"
"SSS 2022","Tanner/Errington","HolyheadMarine","0,6m","LondonFireBrigade","UK","September202260SIGNIFICANTSMALLSHIPSOF2022","16,00","40,00","","","0","27000","Scania","DI16076M","2"
"SSS 2022","UlsanTaehwa","HyundaiMipoDockyard","3,3m","UlsanICT","Korea","November202264SIGNIFICANTSMALLSHIPSOF2022","89,00","16,00","","2696","0","","MAN B&W","Generic","1"
"SSS 2022","VentureIV","MacduﬀShipyardsLimited(outﬁtting) /Finomar(hull)","6,1 - 6,3m","MarkLovie","UK","November202266SIGNIFICANTSMALLSHIPSOF2022","34,00","13,00","","642","0","960000","Yanmar","6EY26W","1"
"SS 2006","Arctic Voyager","Kawasaki Shipbuilding Corp, , Japan","Mitsui Engineering & & Shipbuilding Ltd, , Japan","Lloyd' 's TSB Equipment Leasing No 1 Ltd/ /K- -Line, , UK","","July2006","289,00","19,00","","118571","0","","Kawasakisteamturbine","……………………UA-400","1"
"SS 2006","Berge Nantong","Hyundai Heavy Industries Co Ltd, , Korea","Hyundai Heavy Industries Co Ltd, , Korea","Unique Shipping ( (HK) ) Ltd, , Hong Kong","","27July2006","225,00","16,00","","47012","0","69000","MANB&W","………………6S60MC-C","1"
"SS 2006","Bergensfjord","Aker Yards AS ( (Søøviknes yard) ), , Norway","LMG Marin, , Norway","Fjord 1 Nordvestlandske AS, , Norway","","01.01.2006","129,00","","","4856","0","","MAN B&W","Generic","11241164"
"SS 2006","Bit Okland","Shanghai Edward Shipbuilding, , People' 's Republic of China","Skipskonsulent A/ /S, , Norway Modeltestestablishmentused: ,,SSPA, , Sweden","Tarbit Shipping AB, , Sweden","","8December2006","177,00","16,00","","17660","0","","Wärtsilä","6L46B","2"
"SS 2006","Bossclip Trader","Cochin Shipyard Ltd, , Cochin, , India","Algoship Designers Ltd, , Bahamas/ /Mastek Heavy Industries Co Ltd, , Korea","Clipper Group Ltd, , Denmark/ /Dockendale Shipping Co Ltd, , Bahamas","","10April2006","178,00","14,00","","19918","0","38000","MANB&W","6S42MCMk7","1"
"SS 2006","Bro Deliverer","Jinling Shipyard, , People' 's Republic of China","Skipskonsulent A/ /S, , Norway","Broströ öm Tankers AB, , Sweden","","March2006","146,00","13,00","","","0","","MANB&W","7L27/38","2"
"SS 2006","BW Sombeke","Daewoo Shipbuilding & & Marine Engineering Co Ltd ( (DSME) ), , Korea","Daewoo Shipbuilding & & Marine Engineering Co Ltd ( (DSME) ), , Korea Modeltestestablishmentused: ,,SSPA, , Sweden","Bergesen Worldwide Gas ASA, , Norway","","October2006","180,00","16,00","","25994","0","","MANB&W","6S50MC-C","1"
"SS 2006","Charlotte Wulff","Stocznia Gdynia SA, , Poland","Gdansk Model Basin ( (CTO- -OHO) ), , Poland","Reederei Hermann Wulff, , Germany","","26January2006","291,00","24,00","","52701","0","","MANB&W","7K98MCMk6","1"
"SS 2006","Clipper Karina","STX Shipbuilding Co Ltd, , Busan, , Korea","STX Shipbuilding Co Ltd, , Korea","Clipper Group ( (Management) ) Ltd, , Denmark","","18January2006","116,00","13,00","","7687","0","15000","MANB&W","6S35MC-Mk7","1"
"SS 2006","Clipper Sira","Volharding Shipyards, , The Netherlands","Volharding Shipyards, , The Netherlands","Brodrene Klovnings Shipping/ /BKR Tankers A/ /S, , Norway","","July2006","89,00","12,00","","2700","0","5607000","MaK","6M25","1"
"SS 2006","CMA CGM Sambhar","China Shipbuilding Corp ( (CSBC) ), , Taiwan","China Shipbuilding Corp, , Taiwan Modeltestestablishmentused:,,,Hamburg Ship Model Basin ( (HSVA) ), , Germany","Peter Dö öhle Schiffsbeteiligungs- -KG ( (GmbH) ) & & Co, , Germany/ /CMA CGM SA, , France","","3July2006","268,00","25,00","","42382","0","","Sulzer","7RTflex-96C","4"
"SS 2006","Cosco Guangzhou","Hyundai Heavy Industries, , Korea","Hyundai Heavy Industries, , Korea","Costamare Shipping Co SA, , Greece/ /Cosco, , China","","23February2006","350,00","25,00","","109150","0","144000","MANB&W","12K98MC (Mk7)","1"
"SS 2006","Côôte d' 'Albââtre","Astillero H J Barreras ( (Hijos de J Barreras SA) ), , Spain","Astillero H J Barreras, , Spain","Transmanche Ferries, , France","","12February2006","142,00","22,00","","18425","0","","Wärtsilä","9L46C","2"
"SS 2006","Crystal Diamond","INP Heavy Industries Co Ltd, , Korea","Korea Maritime Services Co Ltd, , Korea","Crystal Pool Ltd, , Finland","","April2006","126,00","14,00","","7903","0","15000","MaK","6M43","1"
"SS 2006","Diana J ( (charter name: : Katherine Borchard) )","Detlef Hegemann Rolandwerft GmbH & & Co KG, , Germany","Detlef Hegemann Rolandwerft GmbH & & Co KG, , Germany Modeltestestablishmentused: ,,,SVA Potsdam, , Germany","JMS Jüüngerhans Maritime Services, , Germany","","24March2006","139,00","18,00","","8246","0","","…………………………MaK","9M43","1"
"SS 2006","Emma Maersk","Odense Steel Shipyard, , ( (AP Mö öller- -Maersk Group) ), , Denmark","AP Mö öller- -Maersk Group, , Denmark","Maersk Line ( (AP Mö öller- -Maersk Group) ), , Denmark","","","","25,00","","","0","","Wärtsilä Sulzer","14RT-flex96C","1"
"SS 2006","Eships Cobia","Hyundai Mipo Dockyard Co Ltd, , Korea","Hyundai Mipo Dockyard Co Ltd, , Korea","Eships Tankers Ltd, , United Arab Emirates","","24November2006","127,00","13,00","","8473","0","","MaK","9M32C","1"
"SS 2006","Eton","Daewoo Shipbilding & & Marine Engineering Co Ltd ( (DSME) ), , Korea","DSME, , Korea","Sovcomflot Akp, , Russia","","April2006","280,00","15,00","","87146","0","188000","MANB&W","…………………,7S70ME-C","1"
"SS 2006","Eylul K","Torgem Shipyard, , Turkey","Delta Marine, , Turkey Modeltestestablishmentused:,,,Bulgarian Ship Hydrodynamics Centre, , Bulgaria","Ileri Denizcilik AS, , ( (Kaptanoglu Group) ), , Turkey","","January2007","157,00","14,00","","1400","0","","MANB&W","8S35MC","1"
"SS 2006","Finnstar","Fincantieri SpA ( (Ancona yard) ), , Italy","Fincantieri SpA, , Italy","Finnlines Plc, , Finland","","July2006","218,00","25,00","","4500","0","","Wärtsilä","9L46D","4"
"SS 2006","Freedom of the Seas","Aker Yards Oy ( (formerly Aker Finnyards) ), , Finland","Aker Yards Oy, , Finland","Royal Caribbean Cruises Ltd, , USA","","24April2006","338,00","21,00","","15400","0","","Wärtsilä","12V46C","6"
"SS 2006","FS Charlotte","Yardimci Shipyard, , Turkey","Delta Marine Co, , Turkey","Fouquet Sacop Maritime, , France","","01.01.2006","129,00","","","9416","0","","MaK","6M43","1"
"SS 2006","Gaschem Shinano","Severnav SA, , Romania","H B Hunte Engineering GmbH, , Germany Modeltestestablishmentused:,,,Hamburg Ship Model Basin ( (HSVA) ), , Germany","Hartmann Schiffahrts GmbH & & Co KG, , Germany","","01.01.2006","114,00","17,00","","5945","0","","MaK","9M32C","1"
"SS 2006","Glory Atlantic","Labroy Shipbuilding & & Engineering Pte Ltd, , Indonesia","Shiptech Pte Ltd, , Singapore Modeltestestablishmentused:,,,Shanghai Ship & & Shipping Research Institute ( (SSSRI) ), , People' 's Republic of China","Belden Shipholding, , Norway/ /Belden Shipholding Pte Ltd, , Singapore","","31May2006","145,00","13,00","","11979","0","25000","Wärtsilä","8L26A","2"
"SS 2006","Gotlandia II","Fincantieri SpA, , Italy","Fincantieri SpA, , Italy","Rederi AB Gotland/ / Destination Gotland AB, , Sweden","","29April2006","122,00","35,00","","6400","0","2300000","MAN","RK280","4"
"SS 2006","Graiglas","Nam Trieu Shipbuilding Industry Co, , Vietnam","Carl Bro A/ /S, , Denmark Modeltestestablishmentused: ,,SSPA, , Sweden","Graig Shipping plc, , United Kingdom","","December2006","190,00","14,00","","32474","0","","MANB&W","6S50MC-C","1"
"SS 2006","Industrial Diamond","Estaleiros Navais de Viana do Castelo SA, , Portugal","Estaleiros Navais de Viana do Castelo, , SA, , Portugal Modeltestestablishmentused: ,,,SVA Potsdam, , Germany","Jungerhans Maritime Services GmbH & & Co KGMS, , Germany","","28July2006","119,00","16,00","","7223","0","12000","……………………,,…MaK","6M43C","1"
"SS 2006","Ital Festosa","Hyundai Mipo Dockyard Co Ltd, , Korea","Hyundai Mipo Dockyard Co Ltd, , Korea","Rickmers Reederei GmbH & & Co KG, , Germany","","13April2006","238,00","23,00","","36483","0","","MANB&W","7K90MC-C","1"
"SS 2006","Kronviken","Samsung Heavy Industries Co Ltd, , Korea","Samsung Heavy Industries Co Ltd, , Korea","Viken Shipping, , Norway","","14September2006","249,00","14,00","","61653","0","","MANB&W","7S60MC","1"
"SS 2006","Maersk Kowloon","Hanjin Heavy Industries & & Construction Co Ltd, , Korea","Hanjin Heavy Industries & & Construction Co Ltd, , Korea","A P Mö öller- -Maersk Group, , Denmark","","-","299,00","25,00","","7400","0","110000","Sulzer","10RTflex96C","1"
"SS 2006","Maersk Qatar","Samsung Heavy Industries Co Ltd, , Korea","Samsung Heavy Industries Co Ltd, , Korea Modeltestestablishmentused:,,,Samsung Ship Model Basin, , Korea","AP Mö öller- -Maersk Group, , Denmark","","15April2006","283,00","20,00","","96508","0","102000","directreversiblesteamturbine","UA-400","1"
"SS 2006","Mare di Ravenna","SLS Shipbuilding Co Ltd, , Korea","SLS Shipbuilding Co Ltd, , Korea","Gestioni Armatoriali SpA, , Italy","","29June2006","183,00","15,00","","29900","0","61000","MANB&W","7S50MC-C","1"
"SS 2006","Marida Boreas","Aker Yards Braila, , Romania","Aker Brevik Engineering AS, , Norway","Ortinia Shipping Co Ltd, , / /H& &P Tanker GmbH & & Co/ / Marlow Navigation, , Cyprus","","October2006","149,00","15,00","","10350","0","20000","MAN","8L40/54","1"
"SS 2006","Meltemi","Hyundai Samho Heavy Industries Co Ltd, , Korea","Hyundai Samho Heavy Industries Co Ltd, , Korea","Marmaras Navigation Ltd, , Greece","","13February2006","274,00","15,00","","","0","","MANB&W","6S70MC-C","1"
"SS 2006","Merope Star","Madenci Shipyard, , Turkey","Marine Engineering Services SrL ( (MES) ), , Italy","G & & H Shipping/ /Pianura Armatori, , Italy","","June2006","82,00","14,00","","3395","0","6100000","MANB&W","6L27/38","1"
"SS 2006","Morgenstond I","Damen Shipyards Cargo Vessels, , The Netherlands","Damen Shipyards Cargo Vessels, , The Netherlands","C T Drent Beheer BV, , The Netherlands","","31July2006","142,00","16,00","","899","0","","MaK","6M43","1"
"SS 2006","Mykola Bobrovnykov","Damen Shipyards Okean, , Ukraine","Chernomorsudoproject, , Ukraine","The Ukrainian Shipping Co ( (Ukrrichflot) ), , Ukraine","","18November2005","127,00","11,00","","5166","0","","MANB&W","9L21/31","1"
"SS 2006","Naftocement XI","Selah Makine VE Gemicilik Endustri Tic AS, , Turkey","Cosnav Engineering SRL, , Italy","Naftotrade Shipping and Commercial SA, , Greece","","-","134,00","14,00","","","0","","Wärtsilä","8L38 (B-output)","1"
"SS 2006","Nganhurra","Samsung Heavy Industries Co Ltd, , Korea","Samsung Heavy Industries Co Ltd, , Korea","Woodside Energy Pty Ltd, , Australia","","………………………2006","285,00","12,00","","88584","0","183000","MANB&W","6S60MC","1"
"SS 2006","Norilskiy Nickel","Aker Finnyards, , Finland","Aker Finnyards, , Finland","MTBN Norilsk Nickel, , Russian Federation","","11April2006","169,00","","","16994","0","","MAN B&W","Generic","1"
"SS 2006","Otello","Daewoo Shipbuilding & & Marine Engineering Co Ltd ( (DSME) ), , Korea","DSME, , Korea Modeltestestablishmentused: ,,SSPA, , Sweden","Wallenius Marine AB, , Sweden","","25August2006","199,00","20,00","","60942","0","43000","MANB&W","7S60MC-C","1"
"SS 2006","Pauline","Flensburger Schiffbau- -GmbH & & Co KG, , Germany","Flensburger Schiffbau- -GmbH & & Co KG, , Germany","Cobelfret NV, , Belgium","","24November2006","203,00","21,00","","49200","0","","MaK","12M43","2"
"SS 2006","Promitheas","Hyundai Heavy Industries Co Ltd, , Korea","Hyundai Heavy Industries Co Ltd, , Korea","Tsakos Energy Navigation Ltd ( (TEN) ), , Greece","","7August2006","250,00","15,00","","66910","0","137000","MANB&W","7S60MC-C","1"
"SS 2006","Seatrout","Lindenau GmbH, , Germany","MANB&W","German Tanker Shipping GmbH & & Co KG, , Germany","","3June2006","188,00","","","26548","0","","RenkAG","8L58/64","1"
"SS 2006","Sinorail Bohai 1 ( (Zhong Tie Bo Hai 1 Hao) )","Tianjin Xingang Shipyard, , People' 's Republic of China","Shanghai Merchant Ship Design & & Research Institute ( (SDARI) ), , People' 's Republic of China","Sinorail Bohai Train Ferry Co Ltd, , People' 's Republic of China","","12October2006","182,00","18,00","","24975","0","","MAN B&W","Generic","1"
"SS 2006","Speciality","Qingshan Shipyard, , People’ ’s Republic of China","Skipskonsulent A/ /S, , Norway","F T Everard & & Sons Ltd, , UK","","8May2006","95,00","11,00","","3859","0","668000","MAN B&W","Generic","1"
"SS 2006","STX Ace I","STX Shipbuilding Co Ltd, , Korea","STX Shipbuilding Co Ltd, , Korea","STX Pan Ocean Shipping Co Ltd, , Korea","","24February2006","183,00","14,00","","30027","0","56000","MANB&W","…………………6S50MC-C","1"
"SS 2006","………………………………Timca","Stocznia Szczecinska Nowa, , Poland","Stocznia Szczecinska Nowa, , Poland","Spliethoff' 's Befrachtingskantoor BV, , The Netherlands/ /Transfennica, , Finland","","11July2006","205,00","22,00","","28301","0","25000","Wärtsilä","12V46C","2"
"SS 2006","Transpaper","Aker Yards ( (Rauma Shipyard) ), , Finland","Aker Yards, , Finland, , and NAOS, , Italy","Rederi AB Transatlantic, , Sweden","","18August2006","190,00","15,00","","23128","0","25000","MANB&W","9L48/60B","2"
"SS 2006","Whitonia","Dubai Drydocks, , Dubai, , United Arab Emirates ( (UAE) )","Dubai Drydocks, , United Arab Emirates","John H Whitaker ( (Tankers) ) Ltd, , United Kingdom","","November2006","101,00","8,00","","4292","0","","Yanmar","6RY17P-GV",",2"
"SS 2008","Al Ghuwairiya","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Qatar Gas Transportation","","01.10.2008","345,00","19,00","9372743","168189","0","205000","MAN B&W","7S70ME-C","2"
"SS 2008","Argolikos","Hanjin Heavy Industries &","Hanjin Heavy Industries &","Argolikos Navigation Inc, Liberia/Dioryx Maritime Corp, Greece","","02.07.2008","258,00","24,00","9385611","40450","0","","MAN B&W","8K90MC-C","1"
"SS 2008","Armorique","Aker Yards (Helsinki yard), Finland","AIA Architects, France","Brittany Ferries, France","","01.12.2008","168,00","23,00","9364980","28500","0","","MaK","12VM43C","2"
"SS 2008","Azur","Oshima Shipbuilding Co Ltd, Japan","Oshima Shipbuilding Co Ltd, Japan","Azur Shipping Corp, Marshall","","12.11.2007","224,00","14,00","9314648","42712","0","","MAN B&W","5S60MC-C","1"
"SS 2008","Brasil Maru","Mitsui Engineering &","Mitsui Engineering &","Tamou Line SA, Panama/ Misui OSK Lines, Japan","","07.12.2007","340,00","15,00","9321275","160774","0","","MAN B&W","7S80MC-C (Mk7)","1"
"SS 2008","City of Hamburg","Singapore Technologies Marine","Deltamarin, Finland","Seaplane Two SAS (joint venture of Louis Dreyfus Armateurs SAS, France, and Höegh Autoliners, Norway)","","01.07.2008","126,00","15,00","9383558","13548","0","","………,,MAN","8L32/40","2"
"SS 2008","Clipper Mars","Hyundai Heavy Industries Co","Hyundai Heavy Industries","Partrederiet Clipper","","11.11.2008","204,00","16,00","9377078","36459","2","","MAN B&W","5S60MC-C7","1"
"SS 2008","Clipper Point","Astilleros de Huelva SA, Spain","Knud E Hansen, Denmark","Seatruck Ferries Ltd, UK /Clipper Group Ltd, Bahamas","","01.01.2008","142,00","22,00","","14759","0","","Wärtsilä","8L46","2"
"SS 2008","CMA CGM Vela","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Conti Reederei, Germany/CMA CGM SA, France","","17.10.2008","347,00","25,00","9354923","128949","0","143000","MAN B&W","12K98ME-C7","1"
"SS 2008","Color SuperSpeed I","Aker Yards (Rauma yard), Finland","Wärtsilä","Color Line A/S, Norway","","06.01.2008","212,00","27,00","9378682","34231","0","","Flender","9L46","4"
"SS 2008","Combi Dock 1","Lloyd Werft Bremerhaven","H B Hunte Engineering GmbH, Germany/Vuyk Engineering BV, The Netherlands","Combi Lift Shipping A/S, Denmark/Harren & Partner Schiffahrts","","21.01.2008","162,00","16,00","9400473","","0","","MAN","9L32/44","2"
"SS 2008","CPO France","Hyundai Mipo Dockyard Co Ltd (HMD), Korea","Hyundai Mipo Dockyard Co Ltd, Korea","Reederei Claus-Peter Öffen","","28.04.2008","184,00","15,00","9347308","23353","4","","MAN B&W","6S50MC-C","1"
"SS 2008","Cruise Roma","Fincantieri Cantieri Navali Italiani (Castellammare di Stabia yard), Italy","Fincantieri Cantieri Navali Italiani, Italy","Inarme SpA/Grimaldi Group, Italy","","13.03.2008","225,00","","9351476","53360","0","","Wärtsilä","12V46D","4"
"SS 2008","Dante A","Astilleros de Huelva SA, Spain","Ship Projects Engineering & Contracting, Italy","Amoretti Armatori Group, Italy/Marittima Etnea Srl, Italy","","04.02.2008","119,00","14,00","9361029","9568","0","16000","Wärtsilä","8L32","2"
"SS 2008","Dapeng Sun","Hudong-Zhonghua","Steam turbine","Yue Peng LNG","","03.04.2008","292,00","19,00","9308479","97871","0","","Kawasaki","UA-400","1"
"SS 2008","Emirates Star","STX Shipbuilding Co Ltd, Korea","STX Shipbuilding Co Ltd, Korea","Emirates Trading","","23.05.2008","183,00","","9404223","29734","2","","…MAN B&W","6S50MC-C Mk7","1"
"SS 2008","Fair Seas","STX Shipbuilding Co Ltd, Korea","STX Shipbuilding Co Ltd, Korea","Fair Seas Navigation Ltd, Marshall Islands (Aktif Denizcilik Bilgisayar","","07.07.2008","250,00","15,00","9405057","62856","3","134000","MAN B&W","6S60MC-C Mk 8","1"
"SS 2008","Fesco Vitim","Stocznia Szczecinska","Stocznia Szczecinska","Mare Space Shipping, Cyprus/ Far Eastern Shipping Co (FESCO), Russia","","23.08.2008","184,00","18,00","","16803","0","","Sulzer","6RTA62U","1"
"SS 2008","Gulf Baynunah","Hyundai Mipo Dockyard","Hyundai Mipo Dockyard Co Ltd, Korea","Gulf Energy Marine, United Arab Emirates","","17.10.2008","183,00","14,00","9381562","29508","0","","MAN B&W","6S50MC-C","1"
"SS 2008","Gypsum Integrity","Estaleiro Ilha SA, Brazil","CR Cushing & Co Inc, USA/EISA, Brazil/Projemar, Brazil","Gypsum Transportation","","01.02.2009","197,00","15,00","9405162","32900","0","","Wärtsilä","6RT-flex58T-B","1"
"SS 2008","Horizon Armonia","SPP Shipbuilding Co Ltd, Korea","SPP Shipbuilding Co Ltd, Korea","Target Marine SA, Greece","","08.07.2008","183,00","14,00","9407354","30040","0","68000","MAN B&W","6S50MC-C7","1"
"SS 2008","HOS Achiever","Krimpen Shipyard (IHC Merwede), The Netherlands","IHC Merwede, The Netherlands","Hornbeck Offshore","","12.08.2008","131,00","14,00","9414163","8524","1","13000","MAN","9L27/38","4"
"SS 2008","Island Sky","Vancouver Shipyards Co Ltd, Canada","Vancouver Shipyards Co Ltd, Canada","British Columbia Ferry","","01.11.2008","102,00","14,00","9370458","4313","0","3400000","Niigata","6L25HX","4"
"SS 2008","Korsaro","Deniz Industry Co/Cicek","Admarin DCC, Turkey","Gemini Denta Gemi Insa","","01.01.2008","169,00","16,00","9373137","17548","1","33000","MaK","9M43C","1"
"SS 2008","Lady Giovi","Mitsui Engineering &","Mitsui Engineering & Shipbuilding Co Ltd, Japan","Santoku Senpaku Co Ltd, Japan","","10.12.2007","225,00","15,00","9389227","43408","0","","Mitsui-MAN B&W","6S60MC-C (Mk7)","1"
"SS 2008","Maersk Algol","Samsung Heavy Industries","Samsung Heavy Industries","AP Møller, Denmark","","16.04.2008","338,00","","9342528","","4","","Wärtsilä","12RT-flex96C","1"
