FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel
"SSS 2020","A,P,T, James","Austal Vietnam","Austal Ships","National Infrastructure","Trinidad and Tobago","November 2020","94,00","44,00","","6542","0","","MAN","16V 28/33D"
"SSS 2020","Belov Humaitá","Sanmar Shipyards","Robert Allan Ltd","Sanmar","Turkey","January 2020","24,00","13,00","","315","0","545000","CAT","2 × 3512C / 1 × C32"
"SSS 2020","Bryggen","Cantiere Navale Vittoria","Damen Shipyards Group","Italian Coast Guard","Italy","September 2020","20,00","35+knots","","10129","2","33000","MTU","8V 2000 M84L"
"SSS 2020","FSD N800","Ferretti Security Division / Ferretti S,p,A","Ferretti Security Division","Arma dei Carabinieri –","Italy","October 2020","16,00","34,00","","","1","25000","MAN","i6-800"
"SSS 2020","H401 / Curiosity / City Fish","Halimar, Breaux Brothers, St Johns","Incat Crowther","NYC Ferry","US","April 2020","29,00","26,00","","","3","","Baudouin","12 M26,3"
"SSS 2020","Helen Rice","Ferguson Marine","Macduff Ship Design","Inverlussa Marine Services","UK","March 2020 aunched in March, Helen Rice was designed by Macduff Ship Design and completed by","21,00","10,00","","","0","240000","Doosan","4L126TIH"
"SSS 2020","I See One","Wight Shipyard Co","One2Three Naval Architects","Captain Morgan","Malta","March-April 2020","34,00","30,00","","211","4","","MAN","D2862 LE422"
"SSS 2020","Kaguya","Kawasaki Heavy Industries","Kawasaki Heavy Industries","Central LNG Shipping","Japan","September 2020","81,00","","","4044","0","","Taiyo Electric Co","IW 400L"
"SSS 2020","Koc Al Zour","Uzmar Gemi Insa","Robert Allan Ltd","Kuwait Oil Company","Kuwait","February 2021","60,00","13,00","","1855","0","3000","Yanmar","6EY26"
"SSS 2020","Lady Comeau III","Astilleros Armon Vigo","Allswater","Comeau Sea Foods","Canada","August 2020 ady Comeau III, which was built for Comeau Sea","49,00","13,00","","1476","0","1000","MaK","6M25E"
"SSS 2020","M15Q","Marell Boats Sweden AB","Marell Boats","TBA","Sweden","June 2020 020 saw the launch of Marell Boats' M15 Quad","14,00","67,00","","","1","9000","Mercury","450R"
"SSS 2020","Mayflower 400","Aluship / M Subs Ltd","M Subs Ltd & Whiskerstay Ltd","ProMare","US","N/A (launched","14,00","10,00","","","0","9000","Teignbridge","R24 Hi Skew"
"SSS 2020","Noé","META Shipyard","CBA Architects","SAS Noé","France","N/A","23,00","11,00","","","0 (1 hull in construction)","48000","Transfluid","Custom-made"
"SSS 2020","Olympic Prawn","Cemre Shipyard","Kongsberg","Olympic Seafood AS","Norway","December 2020","69,00","18,00","","3318","0","4000","Bergen","45 L9"
"SSS 2020","Patria 22","PT Patria Maritim Perkasa","OSD-IMT","PT Patria Maritime Lines","Indonesia","August 2020","23,00","12,00","","203","0","","Yanmar","6AYM-WET"
"SSS 2020","Queen Beetle","Austal","Austal","JR Kyushu Jet Ferry Inc","Japan","September 2020","83,00","40,00","","2600","0","750000","MTU","16V 1163 M74"
"SSS 2020","Saoirse na Farraige","Cheoy Lee Shipyards Ltd","BMT UK Ltd","Island Ferries Teoranta","Ireland","August 2020","39,00","","","424","0","157000","Caterpillar","C32"
"SSS 2020","Seacat Weatherly","Diverse Marine","Chartwell Marine","Seacat Services","UK","June 2020 eacat Weatherly is the first next-generation","23,00","29,00","","111","1","78000","MTU","2000 M72"
"SSS 2020","Seaway Guardian","Gulf Island Shipyard","Robert Allan Ltd","Saint Lawrence Seaway","US","August 2020","36,00","14,00","","729","0","1000","Caterpillar","3516E"
"SSS 2020","Solar Eclipse","Azura Marine","Azura Marine","Azura Marine Indonesia","Indonesia","May 2020","13,00","8,00","","165","0","10000","Fischer Panda","10kW BLDC"
"SSS 2020","Sunderøy","Astilleros Gondan","Rolls-Royce Marine","Prestfjord Seafood","Norway","October 2020","77,00","","","4226","1","5000","Bergen","45V12"
"SSS 2020","Terror","Coastal Workboats Ltd","Incat Crowther","British Antarctic Survey","UK","June 2020","14,00","12,00","","","0","25000","Doosan","L086TIH"
"SSS 2020","Thea Jensen","Maritime Partner","Lindstøl Ship","Loppa Legeskyssbåter","Norway","September 2020","23,00","30,00","","115","0","","Volvo Penta","D13-IPS1050 C4"
"SSS 2020","VICTA","SubSea Craft Ltd","SubSea Craft Ltd in partnership with BAR Technologies","SubSea Craft Ltd","UK","Autumn 2021 aunched in 2020 as a concept vessel, VICTA is a revolutionary diver delivery unit (DDU), a surface/submersible craft designed to operate at speed over range and capable of transition beneath the surface to operate submerged, enabling the discreet delivery and recovery of divers","11,00","40,00","","","0","6000","SeaTek","725 Plus sub-marinised diesel"
"SSS 2022","","N/A","N/A","N/A","N/A","","15,00","35,00","","","","17000","VolvoPenta","D8IPS800"
"SSS 2022","470Regina","FabbricaItaliana","FIM /FerragniProgetti","Conﬁdential","Italy","","73,00","39,00","","1267","","","MTU","20V4000M73L"
"SSS 2022","AquaHelix","DamenShipyardsGroup","DamenShipyardsGroup","OceanXpress","Netherlands","","7,00","","","","","","OXEDiesel",""
"SSS 2022","Asis8mWorkboatseries","AsisBoats","AsisBoats","Saipem","SaudiArabia","","29,00","21,00","","","","","PermanentMagnet",""
"SSS 2022","BlueRotterdam","DamenShipyardsGroup","DamenShipyardsGroup","BlueAmigo","TheNetherlands","","42,00","35,00","","","","170000","MTU","MTU16V2000M86"
"SSS 2022","ChaiJinda","SeacrestMarine","IncatCrowther","RoyalThaiPolice","Thailand","","89,00","","","7093","","6000","Caterpillar","CAT3512E"
"SSS 2022","EddaBreeze","GondánShipbuilders","SaltShipDesign","EddaWindAS","Norway","","15,00","24,00","","106","","14000","Scania","DI13"
"SSS 2022","Ekko","TucoYachtVærtt","TucoYachtVærfi","Kystdirektoratet(DanishCoastalAuthority)","Denmark","","11,00","50,00","","45","","","Suzuki","DF325outboards"
"SSS 2022","Hunter","UltimateBoats","JohnMoxham","PoliceScotland","UK","","29,00","30,00","","187","","105000","MTU","12V2000M96XShaft(2x2000PS)"
"SSS 2022","Ikal","SunseekerInternational","SunseekerInternational","TBC","N /A","","47,00","14,00","","1250","","1000","MTU","16V4000M53"
"SSS 2022","Jaywun","FreireShipyard","FreireShipyard","Environment","UAE","","27,00","12,00","","245","","401000","Yanmar","6EY17w6- cylinder"
"SSS 2022","KaryaPaciﬁc2232","PT,KaryaTeknikUtama(KTU)","RobertAllanLtd","PT,KaryaPaciﬁc","Indonesia","","72,00","41,00","","","","507000","MTU","16V4000M73L"
"SSS 2022","KoreaPride","KangnamCorporation","IncatCrowther","KoreaExpressFerry","SouthKorea","","16,00","21,00","","34","","34000","MAN","D2676LE477"
"SSS 2022","MEDEM","NSundinDockstavarvet","NSundinDockstavarvet","Lotsbetriebsverein","Germany","","34,00","27,00","","320","","205000","MTU","16V2000M96"
"SSS 2022","MPAGuardian","PenguinShipyard","BMT","MaritimeandPort","Singapore","","61,00","19,00","","","","422000","Wärtsilä/Ramme","2x12V14/2xHW500_ S _ 290_ 2300_ A"
"SSS 2022","Naviexpress1","ShiptecAG","ShiptecAG","CGNSA,Lausanne(CH)","Switzerland","","18,00","35,00","","36","","34000","VolvoPenta","D131000"
"SSS 2022","Phoenix","ArtemisTechnologiesLtd","BalticWorkboatsAS","ArtemisTechnologiesLtd","UK","","22,00","21,35m","","","","46000","VolvoPenta","D13"
"SSS 2022","ReefInspector","SeacatShipsCo,Ltd","SeaspeedDesignCo,Ltd","Undisclosed","Australia","","11,00","","","3565","","13000","VolvoPenta(I/OSternDrive)","D3220"
"SSS 2022","SeaTaxi(class)","İ stanbulŞehírHatlari","İ stanbulŞehírHatlari","İ stanbulŞehírHatlari","Turkey","","30,00","30,00","","","","100000","MTU","12v2000M72"
"SSS 2022","SeacatColumbia","DiverseMarine","BARTechnologies","Chartwell /Equinor","UK","","42,00","14,00","","1227","","1000","AngloBelgian","12VDZC-166-1000"
"SSS 2022","SLMacaloe","UzmarShipyard","RobertAllanLtd","SmitLamnalco","Mozambique(Maputo)","","24,00","12,00","","320","","540000","Ramme","TW1400r_ L"
"SSS 2022","Sparky","DamenShipyardsGroup","DamenShipyardsGroup","PortsofAuckland","NewZealand","","16,00","40,00","","","","27000","Scania","DI16076M"
"SSS 2022","Tanner/Errington","HyundaiMipoDockyard","CamarcDesign","UlsanICT","Korea","","34,00","13,00","","642","","960000","Yanmar","6EY26W"
"SSS 2022","VentureIV","MacduﬀShipyardsLimited(outﬁtting) /Finomar(hull)","MacduﬀShipyardsLimited & MacduﬀShipDesign","MarkLovie","UK","","65,00","11,00","","","","1000","ChongqingCummins","K19- DM"
"SS 2008","Al Ghuwairiya","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine","Qatar Gas Transportation","N/A","","345,00","","9372743","168189","Nil","205000","MAN B&W","7S70ME-C"
"SS 2008","Argolikos","Hanjin Heavy Industries &","DSME/Hyundai Heavy Industries","Argolikos Navigation Inc, Liberia/Dioryx Maritime Corp, Greece","N/A","October 2008","258,00","","9385611","40450","Nil","","MAN B&W","8K90MC-C"
"SS 2008","Armorique","Aker Yards (Helsinki yard), Finland","Mecklenburger Metallguss (MMG)","Brittany Ferries, France","N/A","02.07.2008","168,00","","9364980","28500","Nil","","MaK","12VM43C"
"SS 2008","Azur","Oshima Shipbuilding Co Ltd, Japan","Wärtsilä","Azur Shipping Corp, Marshall","N/A","December 2008","224,00","","9314648","42712","-","","MAN B&W","5S60MC-C"
"SS 2008","Brasil Maru","Mitsui Engineering &","Nakashima Propeller Co Ltd","Tamou Line SA, Panama/ Misui OSK Lines, Japan","N/A","12.11.2007","340,00","","9321275","160774","Nil","","MAN B&W","7S80MC-C (Mk7)"
"SS 2008","City of Hamburg","Singapore Technologies Marine","Nakashima Propeller Co","Seaplane Two SAS (joint venture of Louis Dreyfus Armateurs SAS, France, and Höegh Autoliners, Norway)","N/A","07.12.2007","126,00","","9383558","13548","Nil","","………,,MAN","8L32/40"
"SS 2008","Clipper Mars","Hyundai Heavy Industries Co","Schottel","Partrederiet Clipper","N/A","3rd quarter 2008","204,00","","9377078","36459","2","","MAN B&W","5S60MC-C7"
"SS 2008","Clipper Point","Astilleros de Huelva SA, Spain","Hyundai Heavy Industries, Machinery Division","Seatruck Ferries Ltd, UK /Clipper Group Ltd, Bahamas","N/A","11.11.2008","142,00","","-","14759","Nil","","Wärtsilä","8L46"
"SS 2008","CMA CGM Vela","Daewoo Shipbuilding & Marine","-","Conti Reederei, Germany/CMA CGM SA, France","N/A","2008","347,00","","9354923","128949","-","143000","MAN B&W","12K98ME-C7"
"SS 2008","Color SuperSpeed I","Aker Yards (Rauma yard), Finland","Daewoo/Hyundai Heavy","Color Line A/S, Norway","N/A","17.10.2008","212,00","","9378682","34231","Nil","","Wärtsilä","9L46"
"SS 2008","Combi Dock 1","Lloyd Werft Bremerhaven","Rolls-Royce Kamewa","Combi Lift Shipping A/S, Denmark/Harren & Partner Schiffahrts","N/A","06.01.2008","162,00","","9400473","","Nil","","MAN","9L32/44"
"SS 2008","CPO France","Hyundai Mipo Dockyard Co Ltd (HMD), Korea","Schottel","Reederei Claus-Peter Öffen","N/A","21.01.2008","184,00","","9347308","23353","4","","MAN B&W","6S50MC-C"
"SS 2008","Cruise Roma","Fincantieri Cantieri Navali Italiani (Castellammare di Stabia yard), Italy","-","Inarme SpA/Grimaldi Group, Italy","N/A","28.04.2008","225,00","","9351476","53360","Nil","","Wärtsilä","12V46D"
"SS 2008","Dante A","Astilleros de Huelva SA, Spain","Wärtsilä Propulsion","Amoretti Armatori Group, Italy/Marittima Etnea Srl, Italy","N/A","13.03.2008","119,00","","9361029","9568","Nil","16000","Wärtsilä","8L32"
"SS 2008","Dapeng Sun","Hudong-Zhonghua","Wärtsilä","Yue Peng LNG","N/A","04.02.2008","292,00","","9308479","97871","Nil","","Steam turbine","Kawasaki UA-400"
"SS 2008","Emirates Star","STX Shipbuilding Co Ltd, Korea","STX Shipbuilding Co Ltd, Korea","Emirates Trading","N/A","03.04.2008","183,00","","9404223","29734","2","","…MAN B&W","6S50MC-C Mk7"
"SS 2008","Fair Seas","STX Shipbuilding Co Ltd, Korea","Silla","Fair Seas Navigation Ltd, Marshall Islands (Aktif Denizcilik Bilgisayar","N/A","23.05.2008","250,00","","9405057","62856","3","134000","MAN B&W","6S60MC-C Mk 8"
"SS 2008","Fesco Vitim","Stocznia Szczecinska","STX/Hyundai Heavy Industries","Mare Space Shipping, Cyprus/ Far Eastern Shipping Co (FESCO), Russia","N/A","07.07.2008","184,00","","","16803","Nil (this updated series)","","Sulzer","6RTA62U"
"SS 2008","Gulf Baynunah","Hyundai Mipo Dockyard","HSVA/-","Gulf Energy Marine, United Arab Emirates","N/A","23.08.2008","183,00","","9381562","29508","Nil","","MAN B&W","6S50MC-C"
"SS 2008","Gypsum Integrity","Estaleiro Ilha SA, Brazil","CR Cushing & Co Inc, USA/EISA, Brazil/Projemar, Brazil","Gypsum Transportation","N/A","17.10.2008","197,00","","9405162","32900","","","Wärtsilä","6RT-flex58T-B"
"SS 2008","Horizon Armonia","SPP Shipbuilding Co Ltd, Korea","Wärtsilä Lips","Target Marine SA, Greece","N/A","February 2009","183,00","","9407354","30040","Nil (for this owner)","68000","MAN B&W","6S50MC-C7"
"SS 2008","HOS Achiever","Krimpen Shipyard (IHC Merwede), The Netherlands","Silla Metal Co Ltd","Hornbeck Offshore","N/A","08.07.2008","131,00","","9414163","8524","1","13000","MAN","9L27/38"
"SS 2008","Island Sky","Vancouver Shipyards Co Ltd, Canada","Vancouver Shipyards Co Ltd, Canada","British Columbia Ferry","N/A","12.08.2008","102,00","","9370458","4313","","3400000","Niigata","6L25HX"
"SS 2008","Korsaro","Deniz Industry Co/Cicek","Niigata","Gemini Denta Gemi Insa","N/A","November 2008","169,00","","9373137","17548","1","33000","MaK","9M43C"
"SS 2008","Lady Giovi","Mitsui Engineering &","ZF","Santoku Senpaku Co Ltd, Japan","N/A","2008","225,00","","9389227","43408","Nil","","Mitsui-MAN B&W","6S60MC-C (Mk7)"
"SS 2008","Maersk Algol","Samsung Heavy Industries","Nakashima Propeller Co","AP Møller, Denmark","N/A","10.12.2007","338,00","","9342528","","4","-","Wärtsilä","12RT-flex96C"
"SS 2008","Mari Ugland","Brodosplit Shipyard","Samsung/Mecklenburger","LR Ice Shipping Eight","N/A","16.04.2008","228,00","","9326885","42835","4","90000","MAN B&W","6S60MC-C (non-reversible)"
"SS 2008","Mariloula","Daewoo Shipbuilding & Marine","Rolls-Royce (Kamewa)","Chandris (Hellas) Inc, Greece","N/A","12.02.2008","291,00","","9434553","90000","Nil","","MAN B&W","6S70MC-C"
"SS 2008","Martín i Soler","Astillero Hijos de J Barreras SA, Spain","DSME/Nakashima Propeller","Eurolineas Maritimas SA, Spain/Balearia, Spain","N/A","November 2008","165,00","","9390367","24761","Nil","","MaK","9M43C"
"SS 2008","Morning Linda","Hyundai Samho Heavy","Rolls-Royce","Eukor Car Carriers Inc, Korea","N/A","December 2008","232,00","","9383106","68701","Nil","","MAN B&W","7S60MC-C"
"SS 2008","Mozah","Samsung Heavy Industries","Hyundai Heavy","Qatar Gas Transport Co, Qatar/Shell International Trading & Shipping Co, UK","N/A","24.09.2008","345,00","","9337755","163922","Nil","","MAN B&W","7S70ME-C"
"SS 2008","MSC Ivana","Hyundai Heavy Industries","Samsung/Mecklenburger","Mediterranean Shipping","N/A","29.09.2008","363,00","","9398371","131771","Nil","","MAN B&W","12K98ME-6"
"SS 2008","MSC Poesia","STX France Cruise SA, France","Hyundai Heavy Industries","MSC Crociere, Switzerland /MSC Mediterranean","N/A","22.12.2008","293,00","","9387073","92400","2","","Wärtsilä","16V38B"
"SS 2008","Mystic","Daehan Shipbuilding","Wärtsilä Propulsion","Golden Ocean Group Ltd, Norway","N/A","31.03.2008","289,00","","9421831","89510","Nil","195000","MAN B&W","6S70MC-C"
"SS 2008","Navigator Aries","Hyundai Mipo Dockyard Co Ltd (HMD), Korea","Nakashima Propeller Co","Navigator Aries LLC, Marshall Islands/Navigator","N/A","20.06.2008","159,00","","9403762","18311","1","","MAN B&W","6S46MC-C"
"SS 2008","NYK Theseus","Hyundai Heavy Industries","-","Glory Ship Holding SA, Panama/NYK Ship Management","N/A","22.08.2008","304,00","","9354167","76928","6","","MAN B&W","11K98ME-C"
"SS 2008","RN Arkhangelsk","Factorias Vulcano SA, Spain","Hyundai Heavy Industries","Rosneft, Russia/ Lico Leasing SA, EFC, Spain/Unicorn","N/A","25.11.2008","176,00","","9384435","19986","Nil","40000","MAN","9L48/60"
"SS 2008","","Volkswerft Stralsund GmbH, Germany","Rolls-Royce","Safmarine Container","N/A","October 2008","210,00","","9356074","25904","4","","MAN B&W","7L70ME-C Mk 7"
"SS 2008","Second Ocean","Hanjin Heavy Industries &","Mecklenburger Metallguss","Second Ocean GmbH & Co","N/A","26.02.2008","299,00","","9349588","14175","1","110000","Doosan-Wärtsilä (Sulzer)","10RTA96C"
"SS 2008","Sepid","Hyundai Samho Heavy","Mecklenburger Metallguss (MMG)","Sepid Shipping Co Ltd, Malta/National Iranian Tanker Co, Iran","N/A","26.09.2008","274,00","","9356608","85462","2","","MAN B&W","6S70MC-C"
"SS 2008","Seven Seas","Merwede Shipyard (IHC Merwede Group), The Netherlands","Hyundai Heavy Industries","Subsea 7 Ltd, UK/Subsea 7","N/A","24.04.2008","151,00","","9384760","18367","One (near sister)","24000","Wärtsilä","7L32"
"SS 2008","Stadt Gotha","Zhejiang Ouhua Shipbuilding","Huisman-Itrec","Hermann Buss GmbH & Cie KG, Germany/-","N/A","06.03.2008","166,00","","9395135","15200","-","","MAN","8L58/64CD"
"SS 2008","STX Kolt","Hanjin Heavy Industries &","Mecklenburger Metallguss","KLT5 International SA (KOGAS), Korea/STX","N/A","06.03.2008","288,00","","9372963","100189","-","116000","direct reversible steam turbine","UA-400"
"SS 2008","Sunflower Pearl","Mitsubishi Heavy Industries Ltd (MHI) (Shimonoseki yard), Japan","Hanjin/Mecklenburger","Diamond Ferry Co Ltd, Japan","N/A","27.12.2008","165,00","","9376347","","1","","SEMT-Pielstick","12PC2-6B"
"SS 2008","Trinity Arrow","Imabari Shipbuilding Co Ltd (Koyo Dockyard), Japan","Kawasaki","Cypress Maritime (Panama","N/A","11.01.2008","289,00","","9319404","101080","Nil","","Direct reversible steam turbine","UA-400"
"SS 2008","Ventura","Fincantieri Cantieri Navali","Mitsubishi Heavy Industries","Carnival Group USA/P&O","N/A","31.03.2008","289,00","","9333175","114000","3 (‘Grand class’) for various","52000","Wärtsilä","4 x 12V46C 2 x 8L46C"
"SS 2008","Viking XPRS","Aker Yards (Helsinki yard), Finland","Siemens","Viking Line, Finland","N/A","March 2008","186,00","","9375654","35778","Nil","","Wärtsilä","8L46F"
"SS 2008","West Polaris","China Shipbuilding Corp (CSBC), (Kaohsiung yard), Taiwan","Rolls-Royce","Yang Ming Marine","N/A","10.07.2008","333,00","","9337444","90507","Nil","-","MAN B&W","12K98MC"
