FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length,MaxSpeed,ImoNumber,Gross,MainEngineDesigner,MainEngineModel
"SS 2018","Morviken","Samsung Heavy Industries","Samsung Heavy Industries","Viken Crude AS","Republic of Korea","April 2018","274.3m","","9817494","81,000gt","","","MAN 6G70ME-C9.5"
"SS 2018","Nautical Deborah","Jiangsu Hantong Ship Heavy","Shanghai Merchant Ship Design &","Reederei NSB","China","April 2018","227.98m","","9794836","46,372gt","","MAN","6S60ME-C8.5"
"SS 2018","","Hyundai Mipo Dockyard Co., Ltd. Vessel’s name: .............New Golden Bridge VII","MMG","Weidong Ferries","Korea & China","28 July 2018","196.13m","","9813254","30,322gt","","HiMSEN","12H46/60VP(Tier II)"
"SS 2018","","Huanghai Shipbuilding Co., Ltd. Vessel’s name: ..................... New Shidao Pearl","Wärtsilä","Shidao International Ferry","China","10 September 2018","169.90m","","9812767","19,988gt","","Wärtsilä","12V32E"
"SS 2018","Pola Makaria","OJSC Shipyard Krasnoye","Wärtsilä","Pola Group","Ukraine","10 February 2018","140.88m","","9849423","6,266gt","","Diesel engine","6L20"
"SS 2018","Sabre Trader","Yangzijiang Shipbuilding","Schottel SRP 340FP","Lomar Shipping","China","24 May 2018","172m","","9817884","19,035gt","","","WinGD 6RT-Flex58T-E"
"SS 2018","Saint John Paul II","Incat Tasmania Pty Ltd","Changzhou","Virtu Wavepiercer Limited","Tasmania","September 2018","110.6m","","9817274","9,044t","","","MTU 20V 8000 Series M71L"
"SS 2018","Sao Diana","Hyundai Heavy Industries","Wärtsilä Lips LJX 1500SR Waterjets","Polaris Shipping","Republic of Korea","4 January 2019","333m","","9822255","","","","Hyundai-MAN B&W 7G80ME-C9.5"
"SS 2018","RRS Sir David Attenborough","Japan Marine United","Hyundai","Ferry Sunflower Ltd. Country: ...................................................Japan","Japan","2019","192m","","9797010","13,659 (Japanese)","","SEMT-Pielstick","12PC2.6B"
"SS 2018","Titus","Tianjin Xingang Shipbuilding","Japan Marine United","Wallenius Wilhelmsen","Finland","27 April 2018","199.9m","","9700512","73,358gt","","MAN B&W","8S60ME-C8.2"
"SS 2018","Tropic Hope","Guangzhou Wenchong Shipyard","Rolls-Royce","Tropical Shipping LLC, USA","China","31 May 2018","159.73m","","9809904","15,215gt","","MAN B&W","6S60MEC8.5 TIER II with HPSCR"
"SS 2018","W B Yeats","Flensburger Schiffbau-","MAN","Irish Ferries Limited","Germany / Denmark / Ireland","November 2018","194.80m","","9809679","51,388gt","","Medium-speed diesel engine","8M43"
"SS 2018","Yuan He Hai","Shanghai Waigaoqiao","Caterpillar","China Ore Shipping","China","12 December 2018","361.90m","","9806873","203,403gt","","MAN B&W","7G80ME-C9.5-TII"
"SS 2019","Admiral Schmidt","Shanghai Shipyard Co, Ltd. China","Shanghai Merchant Ship Design &","Arctic Shipping &","China","","abt. 250m","","9838838","66,291gt","","WinGD","WinGD W7X62-B TIER III WITH HP"
"SS 2019","Aurora Spirit","Guangzhou Shipyard","Wärtsilä","Berge Bulk Maritime","China","November 2019","327.00m","","9739525","151,969gt","","MAN B&W","6G80ME-C9.2 Tier II with low load exhaust gas bypass tuning"
"SS 2019","Bow Orion","Hudong-Zhonghua shipyard","Wärtsilä / Wärtsilä-CME Zhenjiang Propeller Co.,ltd","Odfjell","China","28 February 2019","182.88m","","9818515","34,646gt","","7,820kW (SMCR)",""
"SS 2019","CB Adriatic","Jiangsu New Hantong Ship","Shanghai Merchant Ship Design & Research Centre (SDARI)","Elfte Büttner","China","26 August 2019","183.00m","","9851696","27,250gt","","MAN","6S50ME-C9.6-HPSCR with scrubber"
"SS 2019","China Steel Liberty","CSBC Corporation, Taiwan","MAN","China Steel Express","Taiwan","28 October 2019","299.7m","","","105,964gt","","MAN B&W","6S70ME-C8.5"
"SS 2019","Clipper Eos","Hyundai Mipo Dockyard Co., Ltd","CSBC/Dalian","Solvang","Republic of Korea","20 May 2019","abt. 159.9 m","","9827205","18,898gt","","","HYUNDAI-MAN B&W 6S50ME-"
"SS 2019","CMA CGM Argentina","Hyundai Samho Heavy","Hyundai Heavy","Eastern Pacific Shipping / CMA CGM","Republic of Korea","31 January 2019","365.98m","","","149,314gt","","Hyundai-Man B&W","11G90ME-C10.5-EGRTC"
"SS 2019","Dijilah","Samsung Heavy Industries","HHI-EMD","Al-Iraqia Shipping Services & Oil Trading (AISSOT)","Republic of Korea","1 July 2019","Approx. 333m","","9829629","161,960gt","","MAN Energy Solutions","MAN B&W 7G80ME-C9.5"
"SS 2019","Eagle Brasilia","Samsung Heavy Industries","Samsung Heavy","AET Tankers Pte Ltd","Republic of Korea","17 January 2019","Approx. 250m","","9795062","62,150gt","","WinGD","6X62DF"
"SS 2019","Express 4","Austal Pty Ltd","Samsung Heavy","Molslinjen","Australia","4 January 2019","109m","","9824564","11,345gt","","MAN","20V 20/33D STC"
"SS 2019","GasLog Warsaw","Samsung Heavy Industries","Wärtsilä LJX1500","GasLog Ltd. Country: .................................................. Greece","Republic of Korea","29 January 2019","297m","","9816763","120,800gt","","WinGD","5X72DF"
"SS 2019","Histria Atlas","Santierul Naval Constanta S.A. (Constanta Shipyard)","Silla Metal Co. Number: ................................................2 sets","Histria Shipmanagement Srl","Germany","","180.00m","","9800790","26,310gt","","MAN Diesel","MAN B&W 6S50ME – C9.5 Tier II"
"SS 2019","Hunter Atla","Daewoo Shipbuilding & Marine","Wärtsilä Marine","Hunter Tanker AS","Republic of Korea","11 March 2019","336.0m","","9851830","156,452gt","","MAN Energy Solutions","MAN B&W 7G80ME-C9.5 (derated)"
"SS 2019","Hypatia de Alexjandría","Dalian Shipbuilding Offshore","Nakashima","Evergas Management AS","China","21 January 2019","231.57m","","9799379","59,226gt","","MAN B&W","6G60ME-C9.5-GIE-TII & TIII"
"SS 2019","Kai Oldendorff","Hyundai Mipo Dockyard Co., Ltd. Vessel’s name: ............................. KMTC Tokyo","MAN Diesel Alpha propeller VBS 1810","Mitsui & Co., Ltd. Country: ....................................................Japan","Germany","31 January 2019","172.07m","","9848871","17,853gt","","Hyundai-MAN B&W 6S60ME-C10.5(Tier II)","KAA006660"
"SS 2019","Lachin","Baku Shipyard LLC","Hyundai Mipo","Azerbaijan Caspian","Ukraine","28 February 2019","141.00m","","9821469","5,371gt","","Diesel engine","6L20"
"SS 2019","Laureline","Hyundai Mipo Dockyard Co., Ltd","Rudder-propeller/ Wärtsilä WST-14 FP","CLdN Cobelfret","Republic of Korea","13 December 2019","abt. 216.5m","","9823352","50,443gt","","Hyundai-MAN B&W","Hyundai-MAN B&W 7S50ME-C9.5(Tier II)"
"SS 2019","Maran Gas Andros","Daewoo Shipbuilding & Marine","Rolls-Royce","Maran Gas Maritime Inc. Country: .................................................. Greece","Republic of Korea","4 January 2019","294.9m","","9810379","113,793gt","","MAN B&W","5G70ME-C9.5-GI"
"SS 2019","Mari Couva","Hyundai Mipo Dockyard Co.Ltd","Daewoo","Marinvest AB/Waterfront","Sweden","14 June 2019","183m","","9848584","29,900gt","","Hyundai - MAN B&W","B&W 6G50ME-C9.5-LGIM-HPSCR"
"SS 2019","Mater","Chengxi Shipyard Co, Ltd","Hyundai Heavy","Mater Shipping Ltd/ Royal","China","16 August 2019","210.00m","","9841184","52,906gt","","MAN","MAN 6G50ME-C9.5 TIII"
"SS 2019","Matterhorn Explorer","Hyundai Samho Heavy","TTS-Huahai","CCB Financial Leasing Co., Ltd / Trafigura","Republic of Korea","14 June 2019","229.98m","","9847425","46,668gt","","Hyundai-B&W","6G60ME-C9.5"
"SS 2019","MSC Gülsün","Samsung Heavy Industries","Hyundai Heavy","Mediterranean Shipping","Switzerland","15 May 2019","399.903m","","9839430","approx.233,500gt","","MAN Energy Solutions","MAN B&W 11G95ME-C9.5"
"SS 2019","MSC Josseline","Hyundai Heavy industries","Samsung HI/MMG","Zodiac Maritime / MSC","Republic of Korea","4 July 2019","Max.366.00m","","9842061","140,976gt","","","WinGD 10X92 – B"
"SS 2019","Navis-1","JCS Okskaya Sudoverf","Hyundai","State Transport Leasing","Ukraine","1 June 2019","123.17m","","9868730","4,982gt","","Diesel engine","6EY22AW"
"SS 2019","Nissos Rhenia","Hyundai Heavy Industries","Rudder-propeller/ Schöttel SRP 340FP","Kyklades","Republic of Korea","29 May 2019","332.995m","","9845685","160,457gt","","Hyundai-WínGD","7X82-B"
"SS 2019","Nord Yucatan","Nantong Xiangyu Shipbuilding &","Hyundai Heavy","Nisshin Shipping Co., Ltd. Country: ....................................................Japan","China","4 May 2019","199.90m","","9856232","35906gt","","MAN","6G50ME-C9.5"
"SS 2019","Oleander","Jiangsu New Yangzi","Shanghai Marine","Bermuda Container Line","China","21 October 2019","120.0m","","9827334","8,313gt","","MaK","9M32E"
"SS 2019","Orange Stream","Guangxin Shipbuilding & Heavy","MaK","Seatrade","Netherlands/China/Norway","January 2019","115.1m","","9795983","6,088gt","","MAN","MAN B&W 5S35ME-B9.5"
"SS 2019","Prism Agility","Hyundai Heavy Industries","Wärtsilä-CME","SK Shipping","Republic of Korea","19 March 2019","298.97m","","9810549","","","WinGD","5X72DF"
"SS 2019","Saga Dawn","China Merchants Heavy Industry","Hyundai Heavy","Saga LNG Shipping Pte. Ltd","Singapore / Norway","10 May 2019","195,3m","","9769855","32,158gt","","Dual fuel","W12V50DF"
"SS 2019","Samnøy","Jiangsu New Times","Wärtsilä 4E1540","POS Maritime JC S.A. / Pan","China","13 February 2019","339.90m","","9844069","173,504gt","","MAN B&W","7G80ME-C9.5-TII Low Load EGB"
"SS 2019","Seatrade Green","Yangfan Group Co., Ltd","SDARI","Seatrade","Netherlands / China","12 November 2019","185.0m","","9810915","24,876gt","","MAN","MAN B&W 6G60ME-C9.2"
"SS 2019","SITC Cebu","Jiangsu New Yangzi","Dalian Huarui HI","SITC Shipowning Group","China","15 January 2019","188.80m","","9845726","26,771gt","","MAN","MAN B&W 7S60ME-C10.5, Manufacturer: .....................................Doosan"
"SS 2019","Spirit of Discovery","Meyer Werft GmBH","Shanghai Merchant","Saga Cruises","Germany","October 2019","236.71m","","9802683","58,119gt","","4 stroke tier III compliant","32/44 9L"
"SS 2019","Tasmanian Achiever II","NanJing JinLing Shipyard","Mecklenburger","Toll Transport Pty Ltd","UK & Italy","20 June 2019","210m","117rpm","9812468","","","MAN Energy Solutions","9S40ME-B9.5"
"SS 2019","Turquoise P","Hyundai Heavy Industries","Kongsberg","Pardus","Ireland","25 October 2018","294.28m","","9823883","109,777gt","","Dual fuel diesel electric","8L50DF, 6L50DF"
"SS 2019","Vivit Dubhe","Hyundai Heavy Industries","Hyundai Heavy","Vitol","Republic of Korea","29 March 2019","228.48m","","9835173","49,552gt","","Hyundai-MAN B&W","6G60ME-C9.5-HPSCR"
"SS 2019","Zhong Gu Nan Hai","Nanjing Jinling Shipyard","Hyundai Heavy","Zhong Gu Shipping Group","China","20 March 2019","171.95m","","9842310","18,490gt","","WinGD","6RT-flex58T-E Tier II"
"SS 2019","Zhong Hua Fu Xing","Shandong Huanghai","SDARI /Tongzhou, Zhenjiang, China","Bohai Ferry Co., Ltd. Country: .................................................... China","China","July 2019","212.00m","","9849875","44,403gt","","Four-stroke engine, Diesel-mechanic drive, turning counter-clockwise","MAN 14V 32/40"
"SS 2019","Zhong Yuan Hai Yun Kai Tuo","COSCO Shipping Heavy","MAN","COSCO Shipping","China","4 November 2019","201.8m","","9837640","40,250gt","","","MAN 5G60ME-C9.5"
"SS 2020","","Hyundai Mipo Dockyard Co., Ltd. Vessel’s name: .................................Al Adailiah","Hyundai Mipo Dockyard Co., Ltd. Country: ................................Republic of Korea","Kuwait Oil Tanker","Kuwait","","Approx. 183m","","9856684","29,888gt","","Hyundai – MAN B&W","6G50ME-C9.5-HPSCR"
"SS 2020","Bajamar Express","Austal","Hyundai Heavy .Industries","Fred Olsen Express","Australia","28 February 2020","118m","","9874296","7,900gt","","","20V8000 M71L"
"SS 2020","Beate Oldendorff","Oshima Shipbuilding Co., Ltd","Kongsberg","Oldendorff Carriers GmbH &","","July 2020","199.995m","","9853022","34,909gt","","Kawasaki Heavy Industries","Kawasaki MAN B&W 6S50ME-B9.5"
"SS 2020","Bo Hai Heng Tong","Yantai CIMC Raffles","Nakashima Propeller","Bohai Ferry Group Co., Ltd","China","18 March 2020","189.9m","","9870680","24,777gt","","MAN B&W","9L32/40 Tier II"
"SS 2020","","Hudong-Zhonghua Shipbuilding (Group) Co., Ltd. Vessel’s name: ............................ Bow Explorer","Lyen Marine","Odfjell","China","29 September 2020","182.88m","","9828211","","","MAN","6G50 ME-C 9.5"
"SS 2020","Celsius Copenhagen","Samsung Heavy Industries","Samsung Heavy Industries","Celsius Shipping / Gunvor","Republic of Korea","August 2020","299.155m","","9864784","119,338gt","","Winterthur Gas & Diesel","W5X72DF"
"SS 2020","CMA CGM Jacques Saadé","Hudong-Zhonghua Shipbuilding (Group) Co., Ltd","Samsung Heavy","CMA CGM","China","October 2020","399.9m","","9839179","236,583gt","","WinGD","12X92DF"
"SS 2020","CMA CGM Tenere","Hyundai Samho Heavy","MMG","Eastern Pacific Shipping","Republic of Korea","22 September 2020","365.99m","","9859117","150,844gt","","MAN-ES ME-GI ENGINE","11G90ME-C10.-GI-EGRTC"
"SS 2020","CNTIC VPower Global","Cosco Shipping Heavy","Hyundai Heavy","CNTIC VPower LNG","China","September 2020","176.80m","","9696735","23,516gt","","","9L50DF"
"SS 2020","CSSC Cape Town","CSSC Huangpu Wenchong","Wärtsilä","Fortune Central Shipping","China","9 April 2020","254.92m","","9853888","66,786gt","","Two-stroke, single-acting, direct reversible crosshead type marine diesel engine with constant pressure turbocharging","CD-MAN-B&W 6G60ME-C9.5 Tier II"
"SS 2020","Del Monte Gold","CSSC, HuangPu WenChong","Wärtsilä-CME","Del Monte Fresh Produce","China","26 May 2020","192.00m","","9849643","22,305gt","","MAN","8S60ME-C10.5, Tier II"
"SS 2020","","Oshima Shipbuilding Co., Ltd. Vessel’s name: ...................Dietrich Oldendorff","SMARD","Oldendorff Carriers GmbH & Co. KG","","June 2020","234.96m","","9860350","53,219gt","","Mitsui E&S Machinery","Mitsui MAN 6G60ME-C9.5"
"SS 2020","Eagle Blane","Samsung Heavy Industries","Nakashima","AET Inc. Ltd. Country: .............................................Singapore","Republic of Korea","March 2020","277m","","9833101","85,700gt","","WinGD","7X52DF"
"SS 2020","Eagle Petrolina","Samsung Heavy Industries","Kawasaki Heavy Ind. Number: ....................................................... 2","AET Inc. Ltd. Country: .............................................Singapore","","February 2020","277m","","9858553","83,700gt","","WinGD","5X72"
"SS 2020","Eco Valencia","China Merchants Jinling","Kongsberg","Grimaldi Lines","Denmark","May 2020","238.00m","","9859533","67,311gt","","Rolls-Royce",""
"SS 2020","Esperanza","Guangdong Bonnyfair Heavy","TTS Marine AB","Navimag Ferries SA. Country: ......................................................Chile","Canada","16 October 2020","150.0m","","9850783","18,604gt","","Wärtsilä","9L20"
"SS 2020","Flex Aurora","Hyundai Samho Heavy","Sistemar / Wärtsilä","Flex LNG","Republic of Korea","10 September 2020","297.09m","","9857365","116,430gt","","WinGD","W5X72DF"
"SS 2020","FueLNG Bellina","Keppel Nantong Shipyard Co. Ltd","Hyundai Heavy","FueLNG Pte Ltd","Singapore","29 July 2020","119.50m","","9859636","8,319 gt","","","W8L20DF, W6L20DF"
"SS 2020","","Namura Shipbuilding Co., Ltd. Vessel’s name: ............................. Fujisan Maru","Namura Shipbuilding Co., Ltd. Country: ....................................................Japan","Iino Kaiun Kaisha, Ltd. Country: ....................................................Japan","","January 2021","338.92m","","9827360","160,106gt","","MAN","B&W 7G80ME-C9.5 high load tuning"
"SS 2020","Future Diamond","Hyundai Heavy Industries","Nakashima","JX Ocean","Japan","23 March 2020","229.94m","","9853864","46,863gt","","Hyundai-MAN B&W","Hyundai-MAN B&W 6G60ME-C9.5-HPSCR"
"SS 2020","Galicia","China Merchants Jinling","Hyundai Heavy","Stena / Brittany Ferries","Finland","31 January 2020","214.5m","","9856189","41,671gt","","Four-stroke medium-speed turbocharged and intercooled V-type","12VM43C"
"SS 2020","Global Energy","Daewoo Shipbuilding & Marine","Caterpillar /Berg","Maran Gas Maritime Inc. Country: .................................................. Greece","Republic of Korea","30 April 2020","294.9m","","9845013","113,800gt","","Two-stroke, dual-fuel","MAN B&W 5G70ME-C9.5-GI"
"SS 2020","HMM Algeciras","Daewoo Shipbuilding & Marine","Daewoo Shipbuilding & Marine Engineering / Nakashima","HMM Co., Ltd. Country: ................................Republic of Korea","Republic of Korea","5 May 2020","Approx. 399.9m","","9863297","228,300gt","","MAN Energy Solutions","MAN B&W 11G95ME-C10.5"
"SS 2020","HMM Oslo","Samsung Heavy Industries","DSME / Nakashima","HMM","Republic of Korea","24 April 2020","Approx. 399.9m","","9868326","Approx. 232,300gt","","MAN ES","11G95ME-C10.5"
"SS 2020","Jawa Satu","Samsung Heavy Industries","SHI / MMG","PT Jawa Satu Regas","South Korea","May 2020","292.5m","","9854935","107,000gt","","RENK",""
"SS 2020","","Hyundai Mipo Dockyard Co., Ltd. Vessel’s name: .............................. KMTC Seoul","Samsung/Silla","Korea Marine Transport","Republic of Korea","January 2021","Approx. 196m","","9882205","27,99gt","","Hyundai-MAN B&W","7S60ME-C10.5 (Tier II)"
"SS 2020","La Seine","Hyundai Heavy Industries","Hyundai Heavy","TMS Cardiff Gas Ltd. Country: .................................................. Greece","","27 August 2020","299.06m","","9845764","115,139gt","","Hyundai-WinGD","5X72DF"
"SS 2020","La Seine","Hyundai Heavy Industries","HHI","TMS Cardiff Gas Ltd. Country: .................................................. Greece","","28 February 2020","299.06m","","9845764","115,139gt","","Hyundai-WinGD","5X72DF"
"SS 2020","","Keppel Nantong Shipyard Co. Ltd. Vessel’s name: ............................. Marine Vicky","HHI","V-Bunkers Tankers Pte. Ltd. Country: .............................................Singapore","","28 February 2020","102.84m","","9880520","5,310gt","","Dual-fuel","6EY26DF"
"SS 2020","Mustai Karim","OJSC Shipyard Krasnoye","Wuhan Heavy","Vodohod Russian River","Ukraine","13 January 2020","141.15m","","9879351","8,966gt","","Diesel","6L20"
"SS 2020","National Geographic","Ulstein","Schottel","LEX Endurance LLC/ Lindblad Expeditions","Hamburg, Germany","3 August 2020","124.4m","","9842554","12,786gt","","ABB Azipod DO 3.5MW",""
"SS 2020","","Hyundai Mipo Dockyard Co., Ltd. Vessel’s name: ..........................Queen Jenuvia","Hyundai Mipo Dockyard Co., Ltd. Country: ................................Republic of Korea","Seaworld Express Ferry","Republic of Korea","16 March 2020","Approx. 170.0m","","9867475","27,391gt","","HHI Engine & Machinery Division (medium speed four-stroke)","HiMSEN 8H46/60P (Tier II)"
"SS 2020","Sakizaya Star","Japan Marine United Corporation","Kongsberg","Mount Wisdom S.A. Country: .................................................. Taiwan","Japan","7 September 2020","Max. 229.0m","","9861316","44,314gt","","MAN Energy Solutions SE","6S60ME-C8.5-EGRBP"
"SS 2020","Sara","Hyundai-Vietnam Shipbuilding","Japan Marine United","Bahri Dry Bulk Company","Saudi Arabia","27 March 2020","Approx. 229m","","9837119","43,735gt","","Hyundai - MAN B&W","6S60ME-C.10.5-HPSCR"
"SS 2020","Scarlet Lady","Fincantieri","Hyundai Heavy","VC Ship One Limited","Bermuda","29 April 2020","277.20m","","9804801","Approx. 110,000gt","","","8L46F, 12V46F"
"SS 2020","SCF La Perouse","Hyundai Samho Heavy","ABB","SCF","Republic of Korea","14 February 2020","297.09m","","9849887","116,779gt","","Two stroke, crosshead, turbocharged, reversible, diesel","5X72DF"
"SS 2020","Settsu","Mitsubishi Shipbuilding","Hyundai Heavy","Hankyu Ferry Co., Ltd. Country: ....................................................Japan","","10 February 2020","195.00m","","9860831","36,206gt","","Wärtsilä","14V31"
"SS 2020","Sider Buffalo","Zhejiang Xinle Shipbuilding","Daihatsu","Westport Shipping Limited/ Technical Core Management SRL","Malta/Italy","27 February 2020","109.9m","","9861512","4,764gt","","","8DK-28e"
"SS 2020","Siem Confucius","XSI Xiamen Shipbuilding","Schottel","LS-LBR Co, Ltd. Country: ...................................................Liberia","China","30 March 2020","199.90m","","9841017","72,900gt","","","7S60ME-C10.5GI Tier III"
"SS 2020","Silver Origin","De Hoop","Vendor’s Logo / Dalian Marine Propeller","Silversea Cruises","The Netherlands","12 March 2020","110.01m","","9837937","6,365gt","","","C32"
"SS 2020","","The Hakodate Dock Co., Ltd. Vessel’s name: ....................................... Singan","The Hakodate Dock Co., Ltd. Country: ....................................................Japan","Swire Bulk","Singapore","June 2020","179.97m","","9873735","21,526gt","","Makita-Mitsui","6S46ME"
"SS 2020","","Hyundai Mipo Dockyard Co., Ltd. Vessel’s name: ............................. Solar Sharna","Nakashima","Tristar Transport LLC","UAE","28 April 2020","Approx. 169m","","9877614","17,915gt","","Hyundai-MAN B&W","6S46ME-B8.5-HPSCR"
"SS 2020","Tove Knutsen","Hyundai Heavy Industries","Hyundai Heavy","Knutsen NYK Offshore","Republic of Korea","15 June 2020","278.95m","","9868376","84,666gt","","","B&W 6G70ME-C10.5"
"SS 2020","YM Celebrity","CSBC Corporation, Taiwan","Wärtsilä","Yang Ming Marine","Taiwan","28 September 2020","209.75m","","9864502","32,720gt","","MAN B&W","7S70ME-C10.5"
"SS 2020","Yuan Da Fan Rong","CSSC, Wuchang Shipbuilding","CSBC/ Nakashima","Qingdao Grand Ocean","China","27 May 2020","118.00m","","","8,057gt","","Guangzhou Diesel Engine","6G32, Tier II"
"SS 2020","Zhong Hua Fu Qiang","Shandong Huanghai","SDARI","Weihai Haida Passenger","China","July 2020","186.02m","","9899404","37,883gt","","MAN","16V32/40"
"SS 2021","","","4- strokeengine","","","","Approx.245m","","","","","","8L34DF"
"SS 2021","AlteraWave","SamsungHeavyIndustriesCo.Ltd","Brunvoll","AlteraInfrastructure","RepublicofKorea","","182.55m","","","29,725t","","MANB & W","6G50ME- C9.6"
"SS 2021","Aquasmeralda","JiangsuNewYangzi","CSSRC/Shanghai","Chandris","China","","110.00m","","","5,582t","","","6L34DF"
"SS 2021","Arabella","IcdasCelikEnerjiTersaneve","Wärtsilä","GEFOGesellschaftfür","Turkey","","188.80m","","","22,615t","","MANEnergySolutionsSE","7S70ME- C8.5- EGRBP"
"SS 2021","ArvikI","JapanMarineUnited","Kongsberg","FednavLimited","Japan","","169.10m","","","35,667t","","WinGD","6RT-flex50DFTier-IIIinGasModel"
"SS 2021","AutoAdvance","JiangnanShipyard(Group)","MAN","UnitedEuropeanCar","China","","154.50m","","","8,523t","","dieselengine","8L26"
"SS 2021","Azerbaijan","BakuShipyardLLC","Wärtsilä","AzerbaijanCaspian","Ukraine","","229.98m","","","52,868t","","MANEnergySolutions","Hyundai- MANB & W6G60ME- C9.5- LGIPwithHP- SCR"
"SS 2021","BellavistaExplorer","HyundaiSamhoHeavy","HyundaiHeavy","BocommLeasing","RepublicofKorea","","180m179.99m","","","26,700t26,272t(ClassNK)","","","5- cylinder2- stroke"
"SS 2021","BelleLune","TsuneishiZhoushan","Tsuneishi","NissenKaiunKK","Japan","","110.00m","","","","","Generatorengineformainpropulsion","NaturalGasEngineE3262LE262"
"SS 2021","BlueMarjan","ConcordiaDamen","Generatorengineandmainpropulsion","Jupiter8Limited","Netherlands","","145m","","","23,739t","","AzipodUnits","CZ980"
"SS 2021","Calypso","CSSCChengxiShipyard","Changzhou","OldendorﬀCarriers","Netherlands /China /Germany","","249.94m","","","60,133t","","MANB & W","6S60ME- C8.5(LLO- HPT)"
"SS 2021","CapeAce","NamuraShipbuildingCo.,Ltd","NakashimaPropeller","KawasakiKisen","Japan","","","","","","","NamuraShipbuildingCo.,Ltd",""
"SS 2021","","","","","","","abt.199.98m","","","73,515t","","","8S50ME- C9.6- GIEGRforNOxreductionwhenrunningonoil"
"SS 2021","CenturyHighwayGreen","TadotsuShipyardCo.,Ltd","ImabariShipbuildingCo.,Ltd","KawasakiKisen","Japan","","180.0m","","","31,400t","","MAN","MANB & W6S35ME- B9.5EGRBP"
"SS 2021","Cherokee","CSSCHuangpuWenchong","MAN","CGRailwayInc","China","","195.00m","","","28,780t","","MANB & W","7G60ME- C9.5- EGRBP"
"SS 2021","DoleMaya","CSSCChengxiShipyard","SDARI","VenturaTradingLtd","China","","123.0m","","","","","","16V31DF"
"SS 2021","EleanorRoosevelt","AstillerosArmon","Wärtsilä LJX1500","Balearia","Australia","","216.47m","","","50,450t","","MANES","Hyundai- B & W7S50ME- C9.5- GI(TIERII)"
"SS 2021","Faustine","HyundaiMipoDockyard","Kongsberg","CLdN","RepublicofKorea","","195.00m","","","33,390t","","JFEEngineeringCorporation","12PC2- 6B"
"SS 2021","FerryKyoto","MitsubishiShipbuilding","Nakashima","JapanRailway","Japan","","229.98m","","","48,858t","","Hyundai- MANB & W","6G60ME- C9.5- HPSCR"
"SS 2021","GasGabriella","HyundaiHeavyIndustry","HHI- EMD","KSSLineLtd","RepublicofKorea","","209.96m","","","49,887t","","JapanEngineCorporation","6UEC50LSH- Eco- C2"
"SS 2021","HachinoheMaru","OshimaShipbuildingCo.,Ltd","Nakashima","NipponYusen","Japan","","222.5m","","","31,408t","","Wärtsilä","14V31"
"SS 2021","Hamayu","MitsubishiShipbuilding","KawasakiHeavy","ShinNihonkaiFerry","Japan","","12.10m","","","4,419t","","BergenEnginesAS","2xC26: 33L6AGand2xC26: 33L9AG"
"SS 2021","HavilaCapella","TersanShipyardInc","KongsbergMaritime","HavilaKystruten","Norway","","291.90m","","","97,545t","","WinGD","W6X72DF"
"SS 2021","HLEco","HyundaiSamhoHeavy","HyundaiHeavy","H- Line","RepublicofKorea","","365.16m","","","152,003t","","Hyundai- MANB & W","9G95ME- C10.5"
"SS 2021","HMMNuri","HyundaiHeavyIndustry","HHI- EMD","HMMCo.,Ltd","RepublicofKorea","","299.95m","","","108,588t","","MANB & W","6G70ME- C9.5"
"SS 2021","HuiZhiHai","COSCOShippingHeavy","ShanghaiMarine","ChinaCOSCOBulk","China","","249.84m","","","63,532t","","Hyundai- MANB & W","6G60ME- C9.5"
"SS 2021","Jaarli","HyundaiHeavyIndustry","Kongsberg","Neste","RepublicofKorea","","208.00m","","","43,195t","","MANB & W","MAN12V48/60CR"
"SS 2021","JiLongDao","CSSCGuangzhouShipyard","MAN","COSCOShippingFerry","China","","138.0m","","","12,792t","","UEEngine","6UEC35LSE- Eco- B2- SCR"
"SS 2021","Katori","NanjingJinlingShipyard","Nakashima","NipponYusenKaisha","China","","149.9m","","","31,283t","","DualFuel","31DF"
"SS 2021","LeCommandantCharcot","Vard","ABB","Ponant","France","","179.86m","","","25,110t","","Hyundai- MANB & W","Hyundai - MANB & W6G50ME- C9.6- LGIP- HPSCR"
"SS 2021","Legacy","HyundaiMipoDockyard","HyundaiHeavy","NietoTradingB.V","RepublicofKorea","","339m","","","170,412t","","","14V46FwithSelective"
"SS 2021","MSCSeashore","Fincantieri","Mecklenburger","MSCCruises","Italy","","229.90m","","","","","MANB & W","MANB & W6S60ME- C"
"SS 2021","NingMay","ChengxiShipyardCo.,Ltd","ShanghaiMerchantShipDesign & ResearchInstitute,CSSC(SDARI)","Foremost(Shanghai)","China","","229.50m","","","54,066t","","MANB & W","6G60ME- C9.5TierII/III(HPSCR)"
"SS 2021","NordicNuluujaak","GuangzhouShipyard","LyenMarine","Nordic","China","","249.99m","","","63,134t","","","Hyundai- ManB & W6G60ME-"
"SS 2021","ONEXPeace","HyundaiSamhoHeavy","HHI- EMD","ONEXDMCC","RepublicofKorea","","230m","","","56,081t","","MANEnergySolutions","6G60ME- C9.5GIE"
"SS 2021","PaciﬁcIneosBelstaﬀ","JiangnanShipyard(Group)","Dalian","PaciﬁcGas","China","","298.97m","","","122,166t","","Hyundai- WinGD","5X72DF"
