FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2019","SVEA","Astilleros Armon Vigo","Skipsteknisk","Swedish University of","Sweden","01.07.2019","69,00","13,00","","3","0","3000","Indar (Ingeteam)","IMU-710-L/8","2"
"SSS 2019","M V Tazlina","Vigor Alaska","Elliott Bay Design Group","Alaska Marine","US","01.04.2019","85,00","17,00","","4","1","3000","EMD","12-710G7CT3","2"
"SSS 2019","SST Tsimshian Warrior","Uzmar Shipyard","Robert Allan Ltd","SAAM SMIT Canada Inc","Canada","01.02.2019","32,00","14,00","","499","0","969000","Caterpillar","3516E","2"
"SSS 2019","Vilja","Gondán Shipbuilders","Robert Allan Ltd","Port of Luleå","Sweden","01.06.2019","36,00","14,00","","775","0","1000","Wärtsilä","8L26","2"
"SSS 2019","Vittoriosa","Med Marine","Robert Allan Ltd","Tug Malta Ltd","Malta","01.05.2019","29,00","13,00","","481","0","821000","MTU","16V4000M65L","2"
"SSS 2019","Zanzibar 1","Plenty Shipbuilding","CoCo Yachts","Zan Fast Ferries","Zanzibar","01.11.2019","49,00","39,00","","652","0","","MTU","16V4000M63L","2"
"SSS 2020","A,P,T, James","Austal Vietnam","Austal Ships","National Infrastructure","Trinidad","01.11.2020","94,00","44,00","","6","0","","MAN","16V 28/33D","4"
"SSS 2020","Belov Humaitá","Belov Engenharia Ltda","Robert Allan Ltd","Belov","Brazil","01.03.2020","40,00","12,00","","499","1","583000","MAN B&W","Generic","1"
"SSS 2020","Boğaçay XXXVIII","Sanmar Shipyards","Robert Allan Ltd","Sanmar","Turkey","01.01.2020","24,00","13,00","","315","0","545000","CAT","2 × 3512C / 1 × C32","2"
"SSS 2020","Bryggen","Damen Shipyards Group","Damen Shipyards Group","Arriva Denmark A S","Denmark","01.07.2020","23,00","9,00","","101","7","70000","MAN B&W","Generic","1"
"SSS 2020","CP329","Cantiere Navale Vittoria","Camarc Design","Italian Coast Guard","Italy","01.09.2020","20,00","35","","","2","33000","MTU","8V 2000 M84L","2"
"SSS 2020","FSD N800","Ferretti Security Division Ferretti S,p,A","Ferretti Security Division","Arma dei Carabinieri –","Italy","01.10.2020","16,00","34,00","","","1","25000","MAN","i6-800","2"
"SSS 2020","H401 Curiosity City Fish","Halimar Breaux Brothers St Johns","Incat Crowther","NYC Ferry","US","01.04.2020","29,00","26,00","","","3","","Baudouin","12 M26,3","2"
"SSS 2020","Helen Rice","Ferguson Marine","Macduff Ship Design","Inverlussa Marine Services","UK","01.03.2020","21,00","10,00","","","0","240000","Doosan","4L126TIH","2"
"SSS 2020","I See One","Wight Shipyard Co","One2Three Naval Architects","Captain Morgan","Malta","01.04.2020","34,00","30,00","","211","4","","MAN","D2862 LE422","2"
"SSS 2020","Kaguya","Kawasaki Heavy Industries","Kawasaki Heavy Industries","Central LNG Shipping","Japan","01.09.2020","81,00","","","4","0","","Taiyo Electric Co","IW 400L","2"
"SSS 2020","Koc Al Zour","Uzmar Gemi Insa","Robert Allan Ltd","Kuwait Oil Company","Kuwait","01.02.2021","60,00","13,00","","1","0","3000","Yanmar","6EY26","2"
"SSS 2020","Lady Comeau III","Astilleros Armon Vigo","Allswater","Comeau Sea Foods","Canada","01.08.2020","49,00","13,00","","1","0","1000","MaK","6M25E","1"
"SSS 2020","M15Q","Marell Boats Sweden AB","Marell Boats","TBA","Sweden","01.06.2020","14,00","67,00","","","1","9000","Mercury","450R","4"
"SSS 2020","Mayflower 400","Aluship M Subs Ltd","M Subs Ltd & Whiskerstay Ltd","ProMare","US","","14,00","10,00","","","0","9000","Fischer Panda","R24 Hi Skew","2"
"SSS 2020","Noé","META Shipyard","CBA Architects","SAS Noé","France","","23,00","11,00","","","01","48000","Transfluid","Custom-made","2"
"SSS 2020","Olympic Prawn","Cemre Shipyard","Kongsberg","Olympic Seafood AS","Norway","01.12.2020","69,00","18,00","","3","0","4000","Bergen","45 L9","1"
"SSS 2020","Patria 22","PT Patria Maritim Perkasa","OSD-IMT","PT Patria Maritime Lines","Indonesia","01.08.2020","23,00","12,00","","203","0","","Yanmar","6AYM-WET","2"
"SSS 2020","Queen Beetle","Austal","Austal","JR Kyushu Jet Ferry Inc","Japan","01.09.2020","83,00","40,00","","2","0","750000","MTU","16V 1163 M74","4"
"SSS 2020","Saoirse na Farraige","Cheoy Lee Shipyards Ltd","BMT UK Ltd","Island Ferries Teoranta","Ireland","01.08.2020","39,00","","","424","0","157000","Caterpillar","C32","2"
"SSS 2020","Seacat Weatherly","Diverse Marine","Chartwell Marine","Seacat Services","UK","01.06.2020","23,00","29,00","","111","1","78000","MTU","2000 M72","2"
"SSS 2020","Seaway Guardian","Gulf Island Shipyard","Robert Allan Ltd","Saint Lawrence Seaway","US","01.08.2020","36,00","14,00","","729","0","1000","Caterpillar","3516E","2"
"SSS 2020","Solar Eclipse","Azura Marine","Azura Marine","Azura Marine Indonesia","Indonesia","01.05.2020","13,00","8,00","","16","0","10000","Fischer Panda","10kW BLDC","2"
"SSS 2020","Sunderøy","Astilleros Gondan","Rolls-Royce Marine","Prestfjord Seafood","Norway","01.10.2020","77,00","","","4","1","5000","Bergen","45V12","1"
"SSS 2020","Terror","Coastal Workboats Ltd","Incat Crowther","British Antarctic Survey","UK","01.06.2020","14,00","12,00","","","0","25000","Doosan","L086TIH","2"
"SSS 2020","Thea Jensen","Maritime Partner","Lindstøl Ship","Loppa Legeskyssbåter","Norway","01.09.2020","23,00","30,00","","115","0","","Volvo Penta","D13-IPS1050 C4","2"
"SSS 2020","VICTA","SubSea Craft Ltd","SubSea Craft Ltd in partnership with BAR Technologies","SubSea Craft Ltd","UK","","11,00","40,00","","","0","6000","SeaTek","725 Plus sub-marinised diesel","1"
"SSS 2022","470Regina","FabbricaItaliana","FIM FerragniProgetti","Conﬁdential","Italy","01.08.2022","15,00","35,00","","","0","17000","VolvoPenta","D8IPS800","2"
"SSS 2022","AquaHelix","DamenShipyardsGroup","DamenShipyardsGroup","OceanXpress","Netherlands","01.05.2022","73,00","39,00","","1","0","","MTU","20V4000M73L","4"
"SSS 2022","Asis8mWorkboatseries","AsisBoats","AsisBoats","Saipem","SaudiArabia","01.01.2022","7,00","","","","0","","MAN B&W","Generic","1"
"SSS 2022","BlueRotterdam","DamenShipyardsGroup","DamenShipyardsGroup","BlueAmigo","TheNetherlands","01.11.2022","29,00","21,00","","","0","","PermanentMagnet","D- series","2"
"SSS 2022","ChaiJinda","SeacrestMarine","IncatCrowther","RoyalThaiPolice","Thailand","01.01.2022","42,00","35,00","","","0","170000","MTU","16V2000M86","3"
"SSS 2022","EddaBreeze","GondánShipbuilders","SaltShipDesign","EddaWindAS","Norway","01.05.2022","89,00","","","7","0","6000","Caterpillar","CAT3512E","3"
"SSS 2022","Ekko","TucoYachtVærtt","TucoYachtVærfi","Kystdirektoratet","Denmark","01.06.2022","15,00","24,00","","10","0","14000","Scania","DI13","2"
"SSS 2022","Hunter","UltimateBoats","JohnMoxham","PoliceScotland","UK","01.06.2022","11,00","50,00","","4","0","","Suzuki","DF325outboards","2"
"SSS 2022","Ikal","SunseekerInternational","SunseekerInternational","TBC","N","01.06.2022","29,00","30,00","","187","0","105000","MTU","12V2000M96XShaft(2x2000PS)","2"
"SSS 2022","Jaywun","FreireShipyard","FreireShipyard","Environment","UAE","01.12.2022","47,00","14,00","","1","0","1000","MTU","16V4000M53","2"
"SSS 2022","KaryaPaciﬁc2232","PT,KaryaTeknikUtama","RobertAllanLtd","PT,KaryaPaciﬁc","Indonesia","01.10.2022","27,00","12,00","","245","0","401000","Yanmar","6EY17w6- cylinder","2"
"SSS 2022","KoreaPride","KangnamCorporation","IncatCrowther","KoreaExpressFerry","SouthKorea","01.05.2022","72,00","41,00","","","0","507000","MTU","16V4000M73L","4"
"SSS 2022","MEDEM","NSundinDockstavarvet","NSundinDockstavarvet","Lotsbetriebsverein","Germany","01.02.2022","16,00","21,00","","34","0","34000","MAN","D2676LE477","2"
"SSS 2022","MPAGuardian","PenguinShipyard","BMT","MaritimeandPort","Singapore","01.06.2022","34,00","27,00","","320","0","205000","MTU","16V2000M96","2"
"SSS 2022","Naviexpress1","ShiptecAG","ShiptecAG","CGNSA Lausanne","Switzerland","01.03.2023","61,00","19,00","","","0","422000","Wärtsilä/Ramme","2x12V14/2xHW500_ S _ 290_ 2300_ A","4"
"SSS 2022","Phoenix","BalticWorkboatsAS","BalticWorkboatsAS","RomanianSearchand","Romania","01.05.2022","18,00","35,00","","36","0","34000","VolvoPenta","D131000","2"
"SSS 2022","PioneerofBelfast","ArtemisTechnologiesLtd","ArtemisTechnologiesLtd","ArtemisTechnologiesLtd","UK","01.04.2022","11,00","34,00","","","0","10000","MAN B&W","Generic","1"
"SSS 2022","ReefInspector","SeacatShipsCo Ltd","SeaspeedDesignCo Ltd","Undisclosed","Australia","01.06.2022","22,00","21,35","","","0","46000","VolvoPenta","D13","2"
"SSS 2022","SeaTaxi","İ stanbulŞehírHatlari","İ stanbulŞehírHatlari","İ stanbulŞehírHatlari","Turkey","01.01.2022","11,00","","","35","0","13000","VolvoPenta(I/OSternDrive)","D3220","2"
"SSS 2022","SeacatColumbia","DiverseMarine","BARTechnologies","Chartwell Equinor","UK","01.08.2022","30,00","30,00","","","0","100000","MTU","12v2000M72","2"
"SSS 2022","SLMacaloe","UzmarShipyard","RobertAllanLtd","SmitLamnalco","Mozambique","01.04.2022","42,00","14,00","","1","0","1000","AngloBelgian","12VDZC-166-1000","2"
"SSS 2022","Sparky","DamenShipyardsGroup","DamenShipyardsGroup","PortsofAuckland","NewZealand","01.07.2022","24,00","12,00","","320","0","540000","Ramme","TW1400r_ L","2"
"SSS 2022","Tanner Errington","HolyheadMarine","CamarcDesign","LondonFireBrigade","UK","01.09.2022","16,00","40,00","","","0","27000","Scania","DI16076M","2"
"SSS 2022","UlsanTaehwa","HyundaiMipoDockyard","HyundaiMipoDockyard","UlsanICT","Korea","01.11.2022","89,00","16,00","","2","0","","MAN B&W","Generic","1"
"SSS 2022","VentureIV","MacduﬀShipyardsLimited Finomar","MacduﬀShipyardsLimited & MacduﬀShipDesign","MarkLovie","UK","01.11.2022","34,00","13,00","","642","0","960000","Yanmar","6EY26W","1"
"SS 2006","Arctic Voyager","Kawasaki Shipbuilding Corp Japan","Mitsui Engineering & & Shipbuilding Ltd Japan","Lloyd' 's TSB Equipment Leasing No 1 Ltd K- -Line UK","N/A","01.07.2006","289,00","19,00","","118","0","","Kawasakisteamturbine","……………………UA-400","1"
"SS 2006","Berge Nantong","Hyundai Heavy Industries Co Ltd Korea","Hyundai Heavy Industries Co Ltd Korea","Unique Shipping ) Ltd Hong Kong","N/A","27.07.2006","225,00","16,00","","47","0","69000","MANB&W","………………6S60MC-C","1"
"SS 2006","Bergensfjord","Aker Yards AS ) Norway","LMG Marin Norway","Fjord 1 Nordvestlandske AS Norway","N/A","01.01.2006","129,00","","","4856","0","","MAN B&W","Generic","1"
"SS 2006","Bit Okland","Shanghai Edward Shipbuilding People' 's Republic of China","Skipskonsulent A S Norway Modeltestestablishmentused: SSPA Sweden","Tarbit Shipping AB Sweden","N/A","08.12.2006","177,00","16,00","","17","0","","Wärtsilä","6L46B","2"
"SS 2006","Bossclip Trader","Cochin Shipyard Ltd Cochin India","Algoship Designers Ltd Bahamas Mastek Heavy Industries Co Ltd Korea","Clipper Group Ltd Denmark Dockendale Shipping Co Ltd Bahamas","N/A","10.04.2006","178,00","14,00","","19","0","38000","MANB&W","6S42MCMk7","1"
"SS 2006","Bro Deliverer","Jinling Shipyard People' 's Republic of China","Skipskonsulent A S Norway","Broströ öm Tankers AB Sweden","N/A","01.03.2006","146,00","13,00","","","0","","MANB&W","7L27/38","2"
"SS 2006","BW Sombeke","Daewoo Shipbuilding & & Marine Engineering Co Ltd ) Korea","Daewoo Shipbuilding & & Marine Engineering Co Ltd ) Korea Modeltestestablishmentused: SSPA Sweden","Bergesen Worldwide Gas ASA Norway","N/A","01.10.2006","180,00","16,00","","25","0","","MANB&W","6S50MC-C","1"
"SS 2006","Charlotte Wulff","Stocznia Gdynia SA Poland","Gdansk Model Basin ) Poland","Reederei Hermann Wulff Germany","N/A","26.01.2006","291,00","24,00","","52","0","","MANB&W","7K98MCMk6","1"
"SS 2006","Clipper Karina","STX Shipbuilding Co Ltd Busan Korea","STX Shipbuilding Co Ltd Korea","Clipper Group ) Ltd Denmark","N/A","18.01.2006","116,00","13,00","","7687","0","15000","MANB&W","6S35MC-Mk7","1"
"SS 2006","Clipper Sira","Volharding Shipyards The Netherlands","Volharding Shipyards The Netherlands","Brodrene Klovnings Shipping BKR Tankers A S Norway","N/A","01.07.2006","89,00","12,00","","2700","0","5607000","MaK","6M25","1"
"SS 2006","CMA CGM Sambhar","China Shipbuilding Corp ) Taiwan","China Shipbuilding Corp Taiwan Modeltestestablishmentused: Hamburg Ship Model Basin ) Germany","Peter Dö öhle Schiffsbeteiligungs- -KG ) & & Co Germany CMA CGM SA France","N/A","03.07.2006","268,00","25,00","","42","0","","Sulzer","7RTflex-96C","4"
"SS 2006","Cosco Guangzhou","Hyundai Heavy Industries Korea","Hyundai Heavy Industries Korea","Costamare Shipping Co SA Greece Cosco China","N/A","23.02.2006","350,00","25,00","","109","0","144000","MANB&W","12K98MC (Mk7)","1"
"SS 2006","Côôte d' 'Albââtre","Astillero H J Barreras ) Spain","Astillero H J Barreras Spain","Transmanche Ferries France","N/A","12.02.2006","142,00","22,00","","18","0","","Wärtsilä","9L46C","2"
"SS 2006","Crystal Diamond","INP Heavy Industries Co Ltd Korea","Korea Maritime Services Co Ltd Korea","Crystal Pool Ltd Finland","N/A","01.04.2006","126,00","14,00","","7903","0","15000","MaK","6M43","1"
"SS 2006","Diana J )","Detlef Hegemann Rolandwerft GmbH & & Co KG Germany","Detlef Hegemann Rolandwerft GmbH & & Co KG Germany Modeltestestablishmentused: SVA Potsdam Germany","JMS Jüüngerhans Maritime Services Germany","N/A","24.03.2006","139,00","18,00","","8246","0","","…………………………MaK","9M43","1"
"SS 2006","Emma Maersk","Odense Steel Shipyard ), , Denmark","AP Mö öller- -Maersk Group Denmark","Maersk Line ) Denmark","N/A","","","25,00","","","0","","Wärtsilä Sulzer","14RT-flex96C","1"
"SS 2006","Eships Cobia","Hyundai Mipo Dockyard Co Ltd Korea","Hyundai Mipo Dockyard Co Ltd Korea","Eships Tankers Ltd United Arab Emirates","N/A","24.11.2006","127,00","13,00","","8473","0","","MaK","9M32C","1"
"SS 2006","Eton","Daewoo Shipbilding & & Marine Engineering Co Ltd ) Korea","DSME Korea","Sovcomflot Akp Russia","N/A","01.04.2006","280,00","15,00","","87","0","188000","MANB&W","…………………,7S70ME-C","1"
"SS 2006","Eylul K","Torgem Shipyard Turkey","Delta Marine Turkey Modeltestestablishmentused: Bulgarian Ship Hydrodynamics Centre Bulgaria","Ileri Denizcilik AS ) Turkey","N/A","01.01.2007","157,00","14,00","","14","0","","MANB&W","8S35MC","1"
"SS 2006","Finnstar","Fincantieri SpA ) Italy","Fincantieri SpA Italy","Finnlines Plc Finland","N/A","01.07.2006","218,00","25,00","","45","0","","Wärtsilä","9L46D","4"
"SS 2006","Freedom of the Seas","Aker Yards Oy ) Finland","Aker Yards Oy Finland","Royal Caribbean Cruises Ltd USA","N/A","24.04.2006","338,00","21,00","","154","0","","Wärtsilä","12V46C","6"
"SS 2006","FS Charlotte","Yardimci Shipyard Turkey","Delta Marine Co Turkey","Fouquet Sacop Maritime France","N/A","01.01.2006","129,00","","","9416","0","","MaK","6M43","1"
"SS 2006","Gaschem Shinano","Severnav SA Romania","H B Hunte Engineering GmbH Germany Modeltestestablishmentused: Hamburg Ship Model Basin ) Germany","Hartmann Schiffahrts GmbH & & Co KG Germany","N/A","01.01.2006","114,00","17,00","","5945","0","","MaK","9M32C","1"
"SS 2006","Glory Atlantic","Labroy Shipbuilding & & Engineering Pte Ltd Indonesia","Shiptech Pte Ltd Singapore Modeltestestablishmentused: Shanghai Ship & & Shipping Research Institute ) People' 's Republic of China","Belden Shipholding Norway Belden Shipholding Pte Ltd Singapore","N/A","31.05.2006","145,00","13,00","","11","0","25000","Wärtsilä","8L26A","2"
"SS 2006","Gotlandia II","Fincantieri SpA Italy","Fincantieri SpA Italy","Rederi AB Gotland Destination Gotland AB Sweden","N/A","29.04.2006","122,00","35,00","","6400","0","2300000","MAN","RK280","4"
"SS 2006","Graiglas","Nam Trieu Shipbuilding Industry Co Vietnam","Carl Bro A S Denmark Modeltestestablishmentused: SSPA Sweden","Graig Shipping plc United Kingdom","N/A","01.12.2006","190,00","14,00","","32","0","","MANB&W","6S50MC-C","1"
"SS 2006","Industrial Diamond","Estaleiros Navais de Viana do Castelo SA Portugal","Estaleiros Navais de Viana do Castelo SA Portugal Modeltestestablishmentused: SVA Potsdam Germany","Jungerhans Maritime Services GmbH & & Co KGMS Germany","N/A","28.07.2006","119,00","16,00","","7223","0","12000","……………………,,…MaK","6M43C","1"
"SS 2006","Ital Festosa","Hyundai Mipo Dockyard Co Ltd Korea","Hyundai Mipo Dockyard Co Ltd Korea","Rickmers Reederei GmbH & & Co KG Germany","N/A","13.04.2006","238,00","23,00","","36","0","","MANB&W","7K90MC-C","1"
"SS 2006","Kronviken","Samsung Heavy Industries Co Ltd Korea","Samsung Heavy Industries Co Ltd Korea","Viken Shipping Norway","N/A","14.09.2006","249,00","14,00","","61","0","","MANB&W","7S60MC","1"
"SS 2006","Maersk Kowloon","Hanjin Heavy Industries & & Construction Co Ltd Korea","Hanjin Heavy Industries & & Construction Co Ltd Korea","A P Mö öller- -Maersk Group Denmark","N/A","","299,00","25,00","","74","0","110000","Sulzer","10RTflex96C","1"
"SS 2006","Maersk Qatar","Samsung Heavy Industries Co Ltd Korea","Samsung Heavy Industries Co Ltd Korea Modeltestestablishmentused: Samsung Ship Model Basin Korea","AP Mö öller- -Maersk Group Denmark","N/A","15.04.2006","283,00","20,00","","96","0","102000","directreversiblesteamturbine","UA-400","1"
"SS 2006","Mare di Ravenna","SLS Shipbuilding Co Ltd Korea","SLS Shipbuilding Co Ltd Korea","Gestioni Armatoriali SpA Italy","N/A","29.06.2006","183,00","15,00","","29","0","61000","MANB&W","7S50MC-C","1"
"SS 2006","Marida Boreas","Aker Yards Braila Romania","Aker Brevik Engineering AS Norway","Ortinia Shipping Co Ltd H& &P Tanker GmbH & & Co Marlow Navigation Cyprus","N/A","01.10.2006","149,00","15,00","","10","0","20000","MAN","8L40/54","1"
"SS 2006","Meltemi","Hyundai Samho Heavy Industries Co Ltd Korea","Hyundai Samho Heavy Industries Co Ltd Korea","Marmaras Navigation Ltd Greece","N/A","13.02.2006","274,00","15,00","","","0","","MANB&W","6S70MC-C","1"
"SS 2006","Merope Star","Madenci Shipyard Turkey","Marine Engineering Services SrL ) Italy","G & & H Shipping Pianura Armatori Italy","N/A","01.06.2006","82,00","14,00","","3395","0","6100000","MANB&W","6L27/38","1"
"SS 2006","Morgenstond I","Damen Shipyards Cargo Vessels The Netherlands","Damen Shipyards Cargo Vessels The Netherlands","C T Drent Beheer BV The Netherlands","N/A","31.07.2006","142,00","16,00","","899","0","","MaK","6M43","1"
"SS 2006","Mykola Bobrovnykov","Damen Shipyards Okean Ukraine","Chernomorsudoproject Ukraine","The Ukrainian Shipping Co ) Ukraine","N/A","18.11.2005","127,00","11,00","","5166","0","","MANB&W","9L21/31","1"
"SS 2006","Naftocement XI","Selah Makine VE Gemicilik Endustri Tic AS Turkey","Cosnav Engineering SRL Italy","Naftotrade Shipping and Commercial SA Greece","N/A","","134,00","14,00","","","0","","Wärtsilä","8L38 (B-output)","1"
"SS 2006","Nganhurra","Samsung Heavy Industries Co Ltd Korea","Samsung Heavy Industries Co Ltd Korea","Woodside Energy Pty Ltd Australia","N/A","","285,00","12,00","","88","0","183000","MANB&W","6S60MC","1"
